user_name,language,game_id,game_name,start_time(UTC Time),view_count
aTeacupGamer,en,460695,Mass Effect: Andromeda,2018-12-12 15:03:43,22
YETIIRL,en,491487,Dead by Daylight,2018-12-12 15:01:18,22
GeminiAUs,en,506413,Forza Horizon 4,2018-12-12 15:01:14,22
Sacoloiro,pt,21779,League of Legends,2018-12-12 14:58:09,22
MyasnayaZabava,ru,140035,World of Tanks Blitz,2018-12-12 14:57:09,22
中目黒のぶ子,ja,21779,League of Legends,2018-12-12 14:56:21,22
Teixlol,pt,19619,Tibia,2018-12-12 14:56:11,22
GeminiAUs,en,506413,Forza Horizon 4,2018-12-12 15:01:14,22
Sacoloiro,pt,21779,League of Legends,2018-12-12 14:58:09,22
MyasnayaZabava,ru,140035,World of Tanks Blitz,2018-12-12 14:57:09,22
中目黒のぶ子,ja,21779,League of Legends,2018-12-12 14:56:21,22
Teixlol,pt,19619,Tibia,2018-12-12 14:56:11,22
XanthamTobeka,en,493959,Red Dead Redemption 2,2018-12-12 14:54:41,22
Darkchamy,es,386821,Black Desert Online,2018-12-12 14:53:40,22
tbhmacey,en,509658,Just Chatting,2018-12-12 14:50:09,22
JimPrada,ru,18122,World of Warcraft,2018-12-12 14:46:47,22
いんぷ,ja,489635,ARK,2018-12-12 14:40:54,22
ployblink,th,263490,Rust,2018-12-12 14:53:23,22
Runah,pt,32399,Counter-Strike: Global Offensive,2018-12-12 14:49:45,22
JimPrada,ru,18122,World of Warcraft,2018-12-12 14:46:47,22
Teddy__NinguemDorme,pt,19619,Tibia,2018-12-12 14:45:28,22
いんぷ,ja,489635,ARK,2018-12-12 14:40:54,22
104th_Mustang,en,313331,DCS World,2018-12-12 14:39:33,22
마끼아또,ko,509660,Art,2018-12-12 14:38:32,22
るなるな,ja,32399,Counter-Strike: Global Offensive,2018-12-12 14:38:17,22
MoonBlade141,en,489635,ARK,2018-12-12 14:18:27,22
Glazerbeam,en,490422,StarCraft II,2018-12-12 14:14:33,22
robbie_G,ro,504199,Battlefield V,2018-12-12 14:10:12,22
volk1rok,ru,32399,Counter-Strike: Global Offensive,2018-12-12 14:02:52,22
bustertv,en,29307,Path of Exile,2018-12-12 14:02:41,22
Raijinshi,en,110758,The Legend of Zelda: Breath of the Wild,2018-12-12 14:01:19,22
Ccroft,fr,412756,Trove,2018-12-12 13:58:00,22
OldManBroski,en,6369,God of War,2018-12-12 13:57:29,22
nudon,ja,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 13:54:13,22
Sireel,fr,510056,Epic Seven,2018-12-12 13:51:35,22
TsuLibrary,it,21779,League of Legends,2018-12-12 13:51:34,22
TotoroDanToRo,ru,15229,Ragnarok Online,2018-12-12 13:16:32,22
FuD_Zefiix,fr,33214,Fortnite,2018-12-12 13:10:44,22
DefinitelyNotTimmy,en,394568,RimWorld,2018-12-12 13:09:31,22
치노_,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 13:08:09,22
WildWes,en,491487,Dead by Daylight,2018-12-12 12:55:17,22
CineGameDev,en,505867,Unreal Engine,2018-12-12 12:53:21,22
By_Fixter,en,33214,Fortnite,2018-12-12 12:52:04,22
_헤티,ko,494131,Little Nightmares,2018-12-12 12:43:33,22
Pilkk080,zh,493080,Earth Defense Forces 5,2018-12-12 12:29:45,22
ratking,de,32959,Heroes of the Storm,2018-12-12 12:27:18,22
수행사제맨시나맨,ko,493048,Fate/Grand Order,2018-12-12 13:51:50,22
dio_mark_ii,fr,493048,Fate/Grand Order,2018-12-12 13:51:48,22
Sireel,fr,510056,Epic Seven,2018-12-12 13:51:35,22
ThatGingerHeathen,en,505380,Spyro Reignited Trilogy,2018-12-12 13:48:07,22
katun24,en,11557,The Legend of Zelda: Ocarina of Time,2018-12-12 13:45:07,22
UCEcRUSHaLOT,en,504199,Battlefield V,2018-12-12 13:43:58,22
Dacktem,ko,31376,Terraria,2018-12-12 13:36:01,22
Krzysiekkomentator,en,5492,Diablo,2018-12-12 13:25:19,22
Kodo_,ru,33214,Fortnite,2018-12-12 13:22:36,22
myownworld,de,18122,World of Warcraft,2018-12-12 13:22:06,22
myownworld,de,18122,World of Warcraft,2018-12-12 13:22:06,22
리쏨,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 13:22:04,22
치노_,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 13:08:09,22
slackerfromdenmark,da,32982,Grand Theft Auto V,2018-12-12 13:00:16,22
WildWes,en,491487,Dead by Daylight,2018-12-12 12:55:17,22
By_Fixter,en,33214,Fortnite,2018-12-12 12:52:04,22
_헤티,ko,494131,Little Nightmares,2018-12-12 12:43:33,22
ratking,de,32959,Heroes of the Storm,2018-12-12 12:27:18,22
桃園專業貓奴,zh,497467,Monster Hunter World,2018-12-12 12:25:55,22
sp_dv,ru,491403,Eternal,2018-12-12 12:22:20,22
야하우,ko,488552,Overwatch,2018-12-12 12:18:12,22
soxygamer,en,505845,Realm Royale,2018-12-12 12:08:28,22
Eviltrick,en,504199,Battlefield V,2018-12-12 12:01:38,22
JBRetro,en,207,Yu-Gi-Oh! Forbidden Memories,2018-12-12 11:54:58,22
핫스티비,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:45:08,22
AGNAMORE,ko,509660,Art,2018-12-12 11:43:00,22
유키윾끼육희,ko,491487,Dead by Daylight,2018-12-12 11:38:15,22
은비정,ko,509658,Just Chatting,2018-12-12 11:32:55,22
채고양,ko,67763,Don't Starve,2018-12-12 11:27:44,22
YAR_XBL,en,33214,Fortnite,2018-12-12 11:15:18,22
mrgravettv,en,504954,Ring Of Elysium,2018-12-12 06:50:50,22
MaxiKingDK_TV,da,504689,Farming Simulator 19,2018-12-12 06:28:40,22
ttvanimalz,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 04:21:57,22
NinaQeen,es,509658,Just Chatting,2018-12-12 16:42:22,21
GoldenSplit,ru,504461,Super Smash Bros. Ultimate,2018-12-12 16:38:27,21
MrGit,en,509394,Assetto Corsa Competizione,2018-12-12 16:35:07,21
Methodicalize,en,488518,Friday the 13th: The Game,2018-12-12 16:32:14,21
CrapYard,da,33214,Fortnite,2018-12-12 16:30:06,21
TheDon_,en,66366,War Thunder,2018-12-12 16:23:27,21
MrGit,en,509394,Assetto Corsa Competizione,2018-12-12 16:35:07,21
CrapYard,da,33214,Fortnite,2018-12-12 16:30:06,21
TheDon_,en,66366,War Thunder,2018-12-12 16:23:27,21
Nik01ay_G,ru,493959,Red Dead Redemption 2,2018-12-12 16:22:05,21
STeFaaN_NiceGuy_,de,506103,FIFA 19,2018-12-12 16:18:54,21
Papuche_Relax,fr,509658,Just Chatting,2018-12-12 16:10:23,21
Mercyx_,th,509974,Ragnarok M: Eternal Love,2018-12-12 16:10:19,21
thelittleerik,hu,33214,Fortnite,2018-12-12 16:08:00,21
MrStylet,hu,21779,League of Legends,2018-12-12 16:06:19,21
EggShell_TV,en,66170,Warframe,2018-12-12 16:04:25,21
STeFaaN_NiceGuy_,de,506103,FIFA 19,2018-12-12 16:18:54,21
ArchaicNomad,en,66170,Warframe,2018-12-12 16:17:49,21
Mercyx_,th,509974,Ragnarok M: Eternal Love,2018-12-12 16:10:19,21
thelittleerik,hu,33214,Fortnite,2018-12-12 16:08:00,21
MrStylet,hu,21779,League of Legends,2018-12-12 16:06:19,21
carlasophie,en,509658,Just Chatting,2018-12-12 16:03:39,21
travlad20,en,33214,Fortnite,2018-12-12 16:01:06,21
illogicalfox,ru,494131,Little Nightmares,2018-12-12 16:00:40,21
GoliathGamesTV,en,499551,World of Tanks Console,2018-12-12 15:58:26,21
Paximuswaximus,en,488615,Street Fighter V,2018-12-12 15:22:20,21
Necroo0,pl,386821,Black Desert Online,2018-12-12 15:22:08,21
UnTioRaro3,es,19357,Guild Wars 2,2018-12-12 15:17:50,21
MarcoKitano,it,506246,Fallout 76,2018-12-12 15:17:26,21
kiyathecookie,en,488552,Overwatch,2018-12-12 15:13:46,21
8bitZoe,en,491705,Insurgency: Sandstorm,2018-12-12 15:12:22,21
keldarzockt,de,369380,Dying Light,2018-12-12 15:07:09,21
LeNoirEnPeignoir,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 15:04:53,21
레드락,ko,497867,Judgement,2018-12-12 15:03:49,21
junjoba_,it,490713,Undertale,2018-12-12 15:00:33,21
igeologics,en,8901,Lineage II,2018-12-12 15:39:10,21
demo615,en,509658,Just Chatting,2018-12-12 15:38:57,21
Parrilheiro,pt,18122,World of Warcraft,2018-12-12 15:38:20,21
Fresskowy,pl,21779,League of Legends,2018-12-12 15:35:42,21
Army_Killa44,en,504462,Call of Duty: Black Ops 4,2018-12-12 15:34:37,21
FariaTV,en,33214,Fortnite,2018-12-12 15:33:35,21
Brioshe,fr,491080,The Binding of Isaac: Afterbirth,2018-12-12 15:28:56,21
MidariChan,en,497467,Monster Hunter World,2018-12-12 15:25:11,21
Paximuswaximus,en,488615,Street Fighter V,2018-12-12 15:22:20,21
Necroo0,pl,386821,Black Desert Online,2018-12-12 15:22:08,21
Aladdin,en,33214,Fortnite,2018-12-12 15:17:32,21
MarcoKitano,it,506246,Fallout 76,2018-12-12 15:17:26,21
therealmissclic,fr,504462,Call of Duty: Black Ops 4,2018-12-12 15:16:22,21
8bitZoe,en,491705,Insurgency: Sandstorm,2018-12-12 15:12:22,21
keldarzockt,de,369380,Dying Light,2018-12-12 15:07:09,21
Joravasilkov,ru,504260,Mutant Year Zero: Road to Eden,2018-12-12 15:06:26,21
junjoba_,it,490713,Undertale,2018-12-12 15:00:33,21
NickTheLastSaiyan,en,461067,Tekken 7,2018-12-12 14:51:42,21
Degree14,ru,29595,Dota 2,2018-12-12 14:48:42,21
Rayisback,es,18122,World of Warcraft,2018-12-12 14:46:11,21
Mesardion,de,138585,Hearthstone,2018-12-12 14:45:06,21
Waterdance,en,488552,Overwatch,2018-12-12 14:44:18,21
Tapielza,tr,32399,Counter-Strike: Global Offensive,2018-12-12 14:40:53,21
StelloneTM,es,32959,Heroes of the Storm,2018-12-12 14:28:46,21
mushroomGOD,en,20423,Blade and Soul,2018-12-12 14:25:40,21
帝諾,zh,32959,Heroes of the Storm,2018-12-12 14:23:22,21
ClaymoreTTV,en,22393,Modern Warfare 2,2018-12-12 14:10:27,21
Nightmarcher,en,504954,Ring Of Elysium,2018-12-12 14:08:43,21
Captain_Revenge,fr,504461,Super Smash Bros. Ultimate,2018-12-12 14:05:44,21
BambiOps,en,504462,Call of Duty: Black Ops 4,2018-12-12 14:04:03,21
eeleyaphoon,ru,32399,Counter-Strike: Global Offensive,2018-12-12 12:04:27,21
CrisKGaming,de,33214,Fortnite,2018-12-12 11:51:23,21
PriddyFresh,en,508465,Creative Destruction,2018-12-12 11:43:14,21
VaranielTv,fr,18122,World of Warcraft,2018-12-12 11:17:30,21
hdHazmy,en,25417,The Witcher 2: Assassins of Kings,2018-12-12 11:00:28,21
f3nixmonster,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 10:03:58,21
nbauur10,tr,386821,Black Desert Online,2018-12-12 09:32:56,21
farkewn,en,33214,Fortnite,2018-12-12 09:19:23,21
Magic899TV,en,26936,Music & Performing Arts,2018-12-12 08:54:13,21
야로퀸,ko,490100,Lost Ark Online,2018-12-12 08:36:15,21
야로퀸,ko,490100,Lost Ark Online,2018-12-12 08:36:15,21
saltybride,de,5815,Final Fantasy VI,2018-12-12 08:24:01,21
뱅구리,ko,497304,Russian Fishing 4,2018-12-12 08:14:04,21
QueenOfPirate,en,497467,Monster Hunter World,2018-12-12 07:00:11,21
Sur_Charlez,en,26936,Music & Performing Arts,2018-12-12 05:33:03,21
鄧小宇,zh,15229,Ragnarok Online,2018-12-12 01:40:42,21
TheBeardedVikings,en,271304,7 Days to Die,2018-12-12 16:47:13,20
miim,other,32982,Grand Theft Auto V,2018-12-12 16:46:09,20
Alucc,it,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 16:43:12,20
NinaQeen,es,509658,Just Chatting,2018-12-12 16:42:22,20
ben3kk,pl,417752,Talk Shows & Podcasts,2018-12-12 16:42:19,20
sakishachan,ru,488552,Overwatch,2018-12-12 16:40:29,20
GoldenSplit,ru,504461,Super Smash Bros. Ultimate,2018-12-12 16:38:27,20
씨커,ko,490100,Lost Ark Online,2018-12-12 16:36:24,20
Aqwouell,fr,491487,Dead by Daylight,2018-12-12 16:29:28,20
넷마블담양오리,ko,488190,Poker,2018-12-12 16:21:28,20
蛇大叔,zh,509658,Just Chatting,2018-12-12 16:18:12,20
CcrasherR,tr,21779,League of Legends,2018-12-12 16:16:59,20
yinogames,es,271304,7 Days to Die,2018-12-12 16:16:39,20
Zaccubus,en,33214,Fortnite,2018-12-12 16:15:40,20
Bax_CD,en,29307,Path of Exile,2018-12-12 10:35:24,21
Magic899TV,en,26936,Music & Performing Arts,2018-12-12 08:54:13,21
뱅구리,ko,497304,Russian Fishing 4,2018-12-12 08:14:04,21
NinaQeen,es,509658,Just Chatting,2018-12-12 16:42:22,20
alpha7ier,de,33214,Fortnite,2018-12-12 16:39:20,20
wusungTV,da,32399,Counter-Strike: Global Offensive,2018-12-12 16:36:25,20
RoundedTikTak,en,33214,Fortnite,2018-12-12 16:35:14,20
tvmaxcanbuild,en,33214,Fortnite,2018-12-12 16:33:09,20
dfr_gamer,es,509506,Shell Shockers,2018-12-12 16:25:52,20
sharik_matroskin,en,27546,World of Tanks,2018-12-12 16:24:11,20
Sharkey924,en,497057,Destiny 2,2018-12-12 16:18:06,20
laka__,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 16:16:07,20
moe__yandere,en,21465,osu!,2018-12-12 16:13:27,20
mn_dh,ar,21779,League of Legends,2018-12-12 16:13:20,20
LadozeTV,fr,369579,Tom Clancy's The Division,2018-12-12 16:11:09,20
Miiyu_,de,18122,World of Warcraft,2018-12-12 16:07:53,20
Z4T0X,de,732,Demon's Crest,2018-12-12 16:06:50,20
JeanMichelJarretDePorc,fr,497497,Brawl Stars,2018-12-12 16:05:37,20
Menexis,el,33214,Fortnite,2018-12-12 16:04:32,20
Dudetwitchtv,tr,21779,League of Legends,2018-12-12 16:03:14,20
JeanMichelJarretDePorc,fr,497497,Brawl Stars,2018-12-12 16:05:37,20
Dudetwitchtv,tr,21779,League of Legends,2018-12-12 16:03:14,20
travlad20,en,33214,Fortnite,2018-12-12 16:01:06,20
Kippenbro,en,65632,DayZ,2018-12-12 16:00:23,20
S4ndy77,de,27546,World of Tanks,2018-12-12 15:59:59,20
Hommed234,pl,19619,Tibia,2018-12-12 15:56:53,20
FFLighto,ru,506383,NBA 2K19,2018-12-12 15:55:16,20
azunn222,en,33214,Fortnite,2018-12-12 15:53:37,20
ChoosaTV,de,460636,Bloodborne,2018-12-12 15:48:15,20
darkbringer4,pt,21779,League of Legends,2018-12-12 15:44:10,20
kislaya_lipuchka,en,27546,World of Tanks,2018-12-12 16:24:11,20
kravitz7,de,32399,Counter-Strike: Global Offensive,2018-12-12 16:22:11,20
LadyB,en,506399,Command & Conquer: Rivals,2018-12-12 16:18:59,20
STeFaaN_NiceGuy_,de,506103,FIFA 19,2018-12-12 16:18:54,20
FunkMasterFro,en,66170,Warframe,2018-12-12 16:17:41,20
Teshrak,es,29307,Path of Exile,2018-12-12 16:16:21,20
sadnesswillsear,ru,21465,osu!,2018-12-12 16:13:20,20
Saylster,tr,33214,Fortnite,2018-12-12 16:12:27,20
xNeskitx,de,504199,Battlefield V,2018-12-12 16:10:15,20
AaroneousGaming,en,494099,Kingdom Hearts HD I.5 + II.5 Remix,2018-12-12 16:09:21,20
eclairJess,de,509660,Art,2018-12-12 15:58:05,20
frozzka,ru,488552,Overwatch,2018-12-12 15:57:19,20
Krippler,en,505845,Realm Royale,2018-12-12 15:50:49,20
LadyMaiTai,de,491487,Dead by Daylight,2018-12-12 15:45:15,20
luuu90,en,33214,Fortnite,2018-12-12 15:41:53,20
Xmeagol,en,504199,Battlefield V,2018-12-12 15:40:38,20
Arven93,ru,491931,Escape From Tarkov,2018-12-12 15:39:22,20
igeologics,en,8901,Lineage II,2018-12-12 15:39:10,20
charliedarst,ru,32399,Counter-Strike: Global Offensive,2018-12-12 15:37:55,20
Fresskowy,pl,21779,League of Legends,2018-12-12 15:35:42,20
roninthe1st,en,386821,Black Desert Online,2018-12-12 15:34:59,20
Army_Killa44,en,504462,Call of Duty: Black Ops 4,2018-12-12 15:34:37,20
Lea_Charelle,de,32399,Counter-Strike: Global Offensive,2018-12-12 15:33:34,20
surume_yotyan,ja,21465,osu!,2018-12-12 15:32:09,20
Gravekper,ko,493217,Gwent: The Witcher Card Game,2018-12-12 15:30:58,20
xSweex,es,21779,League of Legends,2018-12-12 15:29:08,20
Maddig1985,de,490377,Sea of Thieves,2018-12-12 15:28:08,20
Paximuswaximus,en,488615,Street Fighter V,2018-12-12 15:22:20,20
Necroo0,pl,386821,Black Desert Online,2018-12-12 15:22:08,20
Curious79,ru,29595,Dota 2,2018-12-12 15:21:40,20
Caydoria,en,488552,Overwatch,2018-12-12 15:19:21,20
Lawli_,de,21779,League of Legends,2018-12-12 15:18:37,20
Kerong,cs,18122,World of Warcraft,2018-12-12 15:16:33,20
NeilJ99,en,75467,Euro Truck Simulator 2,2018-12-12 15:14:22,20
DancerGirl2k,en,506429,Just Dance 2019,2018-12-12 15:13:29,20
중꾸,ko,32959,Heroes of the Storm,2018-12-12 15:09:04,20
Ychicken21,ko,509658,Just Chatting,2018-12-12 15:05:58,20
苓英,zh,488552,Overwatch,2018-12-12 15:02:25,20
Master_Dodger,ru,9611,The Witcher,2018-12-12 15:02:21,20
Jiikes,sv,21779,League of Legends,2018-12-12 14:53:06,20
lilboofs,en,30924,ArcheAge,2018-12-12 14:52:40,20
Annihilate7his,en,488552,Overwatch,2018-12-12 14:52:19,20
Htooms,en,509658,Just Chatting,2018-12-12 14:51:53,20
glitzii,de,488552,Overwatch,2018-12-12 14:39:02,20
CallMeBee,en,509658,Just Chatting,2018-12-12 14:38:00,20
呆皮,zh,369340,SD Gundam Capsule Fighter Online,2018-12-12 14:37:24,20
K1ckstand,en,498807,X4: Foundations,2018-12-12 14:35:24,20
TheWillyDogg,en,33214,Fortnite,2018-12-12 14:33:54,20
넷마블미사일님,ko,488190,Poker,2018-12-12 14:29:13,20
Htooms,en,509658,Just Chatting,2018-12-12 14:51:53,20
glitzii,de,488552,Overwatch,2018-12-12 14:39:02,20
CallMeBee,en,509658,Just Chatting,2018-12-12 14:38:00,20
呆皮,zh,369340,SD Gundam Capsule Fighter Online,2018-12-12 14:37:24,20
K1ckstand,en,498807,X4: Foundations,2018-12-12 14:35:24,20
TheWillyDogg,en,33214,Fortnite,2018-12-12 14:33:54,20
넷마블미사일님,ko,488190,Poker,2018-12-12 14:29:13,20
bigbandtr,tr,509658,Just Chatting,2018-12-12 14:24:12,20
xNyanchu,pt,21779,League of Legends,2018-12-12 14:24:00,20
MoonBlade141,en,489635,ARK,2018-12-12 14:18:27,20
KrakonSkullz,en,369579,Tom Clancy's The Division,2018-12-12 14:56:50,20
BigBobbyBuilds,en,33214,Fortnite,2018-12-12 14:55:37,20
MeikelHD,de,19357,Guild Wars 2,2018-12-12 14:53:56,20
Darkchamy,es,386821,Black Desert Online,2018-12-12 14:53:40,20
Pegsicle,en,490377,Sea of Thieves,2018-12-12 14:52:21,20
Charlie_Gaming,es,27471,Minecraft,2018-12-12 14:51:15,20
S0FA_,en,33214,Fortnite,2018-12-12 14:45:48,20
DepCow,en,494553,Crash Bandicoot: N. Sane Trilogy,2018-12-12 14:44:41,20
Noira,en,138567,Final Fantasy X/X-2 HD Remaster,2018-12-12 14:42:39,20
CaptainBaconz,en,263490,Rust,2018-12-12 14:39:56,20
Noira,en,138567,Final Fantasy X/X-2 HD Remaster,2018-12-12 14:42:39,20
CaptainBaconz,en,263490,Rust,2018-12-12 14:39:56,20
Mad_Ford_Engineering,en,509658,Just Chatting,2018-12-12 14:38:00,20
呆皮,zh,369340,SD Gundam Capsule Fighter Online,2018-12-12 14:37:24,20
ネイティー,ja,497467,Monster Hunter World,2018-12-12 14:35:44,20
janbow001,zh,498434,Azur Lane,2018-12-12 14:33:29,20
sakis2011,en,33214,Fortnite,2018-12-12 14:32:13,20
넷마블미사일님,ko,488190,Poker,2018-12-12 14:29:13,20
StelloneTM,es,32959,Heroes of the Storm,2018-12-12 14:28:46,20
Kulaaid,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 14:26:51,20
Shuporte,pt,26936,Music & Performing Arts,2018-12-12 14:00:33,20
DoodleGrub,en,459931,Old School RuneScape,2018-12-12 13:28:34,20
Kodo_,ru,33214,Fortnite,2018-12-12 13:22:36,20
Brentertainment,en,492504,Human: Fall Flat,2018-12-12 13:14:19,20
JackChambers,th,33214,Fortnite,2018-12-12 13:05:13,20
Cute_AJ,ru,29595,Dota 2,2018-12-12 13:04:21,20
Fubared,en,504199,Battlefield V,2018-12-12 13:03:48,20
Nemotag,pt,21779,League of Legends,2018-12-12 13:01:32,20
Morvec,en,488479,Squad,2018-12-12 13:00:42,20
Frohsinn,en,271304,7 Days to Die,2018-12-12 13:07:08,20
JackChambers,th,33214,Fortnite,2018-12-12 13:05:13,20
Cute_AJ,ru,29595,Dota 2,2018-12-12 13:04:21,20
Fubared,en,504199,Battlefield V,2018-12-12 13:03:48,20
Nemotag,pt,21779,League of Legends,2018-12-12 13:01:32,20
Morvec,en,488479,Squad,2018-12-12 13:00:42,20
bigdripiz,en,496503,Naruto to Boruto: Shinobi Striker,2018-12-12 12:44:25,20
Pilkk080,zh,493080,Earth Defense Forces 5,2018-12-12 12:29:45,20
MinxBakery,en,488552,Overwatch,2018-12-12 12:26:41,20
vader_tv_official,de,491487,Dead by Daylight,2018-12-12 12:18:44,20
PowerhouseG,en,497057,Destiny 2,2018-12-12 12:16:47,20
prism_waterfall,en,370539,Puyo Puyo Tetris,2018-12-12 12:05:52,20
스타안기효,ko,11989,StarCraft,2018-12-12 12:03:20,20
TotSamiySoer,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:39:22,20
紫妃,zh,29307,Path of Exile,2018-12-12 11:32:38,20
SaPure7,en,493277,Battlerite,2018-12-12 11:09:36,20
_셔닝,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:05:22,20
honighaeschen,de,33928,Worms Revolution,2018-12-12 10:59:28,20
MCGamesDotNet,en,497467,Monster Hunter World,2018-12-12 10:55:35,20
물빠,ko,18122,World of Warcraft,2018-12-12 10:31:29,20
MCGamesDotNet,en,497467,Monster Hunter World,2018-12-12 10:55:35,20
물빠,ko,18122,World of Warcraft,2018-12-12 10:31:29,20
貓肉哥,zh,491487,Dead by Daylight,2018-12-12 08:59:47,20
야로퀸,ko,490100,Lost Ark Online,2018-12-12 08:36:15,20
Loelis_,fr,491115,Paladins,2018-12-12 08:13:07,20
有利醬,zh,509658,Just Chatting,2018-12-12 07:47:55,20
GrantHinds,en,33214,Fortnite,2018-12-12 07:39:09,20
QueenOfPirate,en,497467,Monster Hunter World,2018-12-12 07:00:11,20
freddewi,sv,509511,Marbles On Stream,2018-12-12 06:45:46,20
baconzz,en,30921,Rocket League,2018-12-12 05:28:45,20
weallplaycast,en,496885,Stationeers,2018-12-12 16:35:01,19
咪哩,zh,509658,Just Chatting,2018-12-12 16:34:32,19
LytleCorben,fr,30028,The Elder Scrolls V: Skyrim,2018-12-12 16:34:13,19
LaTanaDelLeo,it,491487,Dead by Daylight,2018-12-12 16:32:15,19
Seleyes,it,509660,Art,2018-12-12 16:31:16,19
Aqwouell,fr,491487,Dead by Daylight,2018-12-12 16:29:28,19
azure0116,zh,138585,Hearthstone,2018-12-12 16:28:32,19
aboode__990,en,33214,Fortnite,2018-12-12 16:28:17,19
모지란애,ko,18122,World of Warcraft,2018-12-12 16:27:40,19
murluna,ru,491487,Dead by Daylight,2018-12-12 16:26:27,19
followdevilinside,ru,29595,Dota 2,2018-12-12 10:34:39,20
물빠,ko,18122,World of Warcraft,2018-12-12 10:31:29,20
Ramboo_sR,de,73914,Clash of Clans,2018-12-12 10:10:51,20
merek4,en,493551,Conan Exiles,2018-12-12 10:09:37,20
Thatonenewtagerplayer,en,207,Yu-Gi-Oh! Forbidden Memories,2018-12-12 09:43:51,20
RunLikeAJ94,en,494553,Crash Bandicoot: N. Sane Trilogy,2018-12-12 08:49:37,20
Ph3nom1c,de,21779,League of Legends,2018-12-12 08:09:44,20
freddewi,sv,509511,Marbles On Stream,2018-12-12 06:45:46,20
Goratha,en,29307,Path of Exile,2018-12-12 02:57:35,20
TheBeardedVikings,en,271304,7 Days to Die,2018-12-12 16:51:54,19
Thatonenewtagerplayer,en,207,Yu-Gi-Oh! Forbidden Memories,2018-12-12 09:43:51,20
RunLikeAJ94,en,494553,Crash Bandicoot: N. Sane Trilogy,2018-12-12 08:49:37,20
Ph3nom1c,de,21779,League of Legends,2018-12-12 08:09:44,20
freddewi,sv,509511,Marbles On Stream,2018-12-12 06:45:46,20
Goratha,en,29307,Path of Exile,2018-12-12 02:57:35,20
TheBeardedVikings,en,271304,7 Days to Die,2018-12-12 16:51:54,19
homerjlive,de,417752,Talk Shows & Podcasts,2018-12-12 16:46:26,19
막눈_,ko,21779,League of Legends,2018-12-12 16:43:46,19
classicnoun,zh,32502,World of Warships,2018-12-12 16:36:31,19
maqi,ru,33214,Fortnite,2018-12-12 16:34:27,19
Sorryurbadd,en,33214,Fortnite,2018-12-12 16:23:49,19
Rakettiliiga_,fi,30921,Rocket League,2018-12-12 16:23:28,19
kravitz7,de,32399,Counter-Strike: Global Offensive,2018-12-12 16:22:11,19
FLOl2ENCIO,en,490422,StarCraft II,2018-12-12 16:21:31,19
LanternPrime,en,19275,DC Universe Online,2018-12-12 16:18:24,19
