user_name,language,game_id,game_name,start_time(UTC Time),view_count
Neekems,en,32399,Counter-Strike: Global Offensive,10/12/2018 23:07,78
Neekems,en,32399,Counter-Strike: Global Offensive,10/12/2018 23:07,78
Soarin_Thunder,en,66366,War Thunder,10/12/2018 20:03,78
ÅEÅEÅEÅE∂ÅE,ko,386821,Black Desert Online,11/12/2018 4:40,77
DreamHackCS,en,32399,Counter-Strike: Global Offensive,11/12/2018 3:23,77
r0zca,es,505884,PUBG MOBILE,11/12/2018 3:10,77
chillindude,en,504461,Super Smash Bros. Ultimate,11/12/2018 2:21,77
grimli,en,459931,Old School RuneScape,11/12/2018 0:59,77
FinalBossTV,en,497057,Destiny 2,10/12/2018 23:51,77
Jillytv,en,18122,World of Warcraft,10/12/2018 23:38,77
ArcticRain_tv,en,33214,Fortnite,10/12/2018 22:47,77
KAMA3_HA_TAHKE,ru,27546,World of Tanks,11/12/2018 5:00,76
Cpt_Kman,en,4235,Microsoft Flight Simulator X,11/12/2018 3:43,76
HERO_Ronin,en,33214,Fortnite,11/12/2018 3:38,76
xxxDESPERADOxxx,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",11/12/2018 2:48,76
GreatKhanHD,en,499003,VRChat,11/12/2018 2:12,76
umehara_otouto,ja,21779,League of Legends,11/12/2018 1:53,76
POLICIAPRATEADO,pt,21779,League of Legends,10/12/2018 22:08,76
vGoatedIQ,en,506383,NBA 2K19,11/12/2018 5:34,75
baggedlambo,en,33214,Fortnite,11/12/2018 5:27,75
gengsake,ko,32959,Heroes of the Storm,11/12/2018 4:17,75
ivanna,en,33214,Fortnite,11/12/2018 3:55,75
ÅEÅEÅEÅEÅEÅEÅEÅE¥,ko,18122,World of Warcraft,11/12/2018 3:10,75
asapbroe,en,33214,Fortnite,11/12/2018 2:54,75
fenerattack,en,33214,Fortnite,11/12/2018 2:13,75
DanielKarioKa,pt,489111,Summoners War: Sky Arena,11/12/2018 1:20,75
mshoboslayer,en,494099,Kingdom Hearts HD I.5 + II.5 Remix,11/12/2018 0:01,75
mauiiwowie,en,18122,World of Warcraft,10/12/2018 23:19,75
KiitLock,en,504461,Super Smash Bros. Ultimate,10/12/2018 22:55,75
TheNexXx,en,504462,Call of Duty: Black Ops 4,11/12/2018 5:08,74
aircool,en,33214,Fortnite,11/12/2018 5:01,74
baggedlambo,en,33214,Fortnite,11/12/2018 5:27,73
dm3nxgod,ru,32399,Counter-Strike: Global Offensive,11/12/2018 5:16,73
snowham,en,21779,League of Legends,11/12/2018 5:13,73
merrydays,ko,32959,Heroes of the Storm,11/12/2018 4:55,73
ÅEßÅEÅE•ÅEÅEæÅEÅE®ÅEÅE£´,zh,66170,Warframe,11/12/2018 4:35,73
Naomi,en,490644,Divinity: Original Sin II,11/12/2018 4:02,73
marzinha,pt,491487,Dead by Daylight,11/12/2018 3:31,73
ItsYoshh,en,506246,Fallout 76,11/12/2018 2:50,73
elwarius,es,509577,Dungeons & Dragons,11/12/2018 2:32,73
Luke_Lafr,en,510590,Hades,11/12/2018 2:23,73
Luke_Lafr,en,510590,Hades,11/12/2018 2:23,73
chillindude,en,504461,Super Smash Bros. Ultimate,11/12/2018 2:21,73
Journeyman1029,en,509660,Art,11/12/2018 2:15,73
Skybilz,en,11557,The Legend of Zelda: Ocarina of Time,11/12/2018 1:47,73
Rufert,en,490771,Battle Brothers,11/12/2018 1:19,73
KiitLock,en,504461,Super Smash Bros. Ultimate,10/12/2018 22:55,73
inoper2,en,509576,Casino,10/12/2018 1:32,73
aircool,en,33214,Fortnite,11/12/2018 5:01,72
ÅEÅEÅEÅE∂ÅE,ko,386821,Black Desert Online,11/12/2018 4:40,72
fgc_vendetta,en,460521,Mortal Kombat X,11/12/2018 4:38,72
Bean,en,18122,World of Warcraft,11/12/2018 2:30,72
TourneyLocator,en,16282,Super Smash Bros. Melee,11/12/2018 1:58,72
SuniDey,en,32507,Smite,11/12/2018 1:39,72
Mojo_Jojo97,en,505473,Granny,11/12/2018 1:36,72
TheMrCupid,en,23020,ROBLOX,11/12/2018 1:25,72
Dalysto,en,491487,Dead by Daylight,11/12/2018 1:17,72
RelyksOG,en,32399,Counter-Strike: Global Offensive,11/12/2018 1:12,72
mauiiwowie,en,18122,World of Warcraft,10/12/2018 23:19,72
QuillandLance,en,493217,Gwent: The Witcher Card Game,10/12/2018 23:17,72
Cheesewiz,en,504461,Super Smash Bros. Ultimate,10/12/2018 21:49,72
ÅEßÅEÅE•ÅEÅEæÅEÅE®ÅEÅE£´,zh,66170,Warframe,11/12/2018 4:35,71
Ellistar4eg,ru,488552,Overwatch,11/12/2018 3:57,71
marzinha,pt,491487,Dead by Daylight,11/12/2018 3:31,71
chuwwie,en,508465,Creative Destruction,11/12/2018 3:24,71
Hime,pt,491487,Dead by Daylight,11/12/2018 2:42,71
Journeyman1029,en,509660,Art,11/12/2018 2:15,71
DeeMoney7,en,33214,Fortnite,11/12/2018 1:37,71
FinalBossTV,en,497057,Destiny 2,10/12/2018 23:51,71
AuSLove,en,497334,Pok√©mon Ultra Sun/Ultra Moon,10/12/2018 12:52,71
vGoatedIQ,en,506383,NBA 2K19,11/12/2018 5:34,70
AllHailKale,en,504462,Call of Duty: Black Ops 4,11/12/2018 2:51,70
AykaTV,en,504689,Farming Simulator 19,11/12/2018 2:51,70
xduracel,pt,21779,League of Legends,11/12/2018 2:37,70
Luke_Lafr,en,510590,Hades,11/12/2018 2:23,70
Shanysse,fr,32982,Grand Theft Auto V,11/12/2018 2:17,70
ashleykan,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,11/12/2018 1:47,70
Mojo_Jojo97,en,505473,Granny,11/12/2018 1:36,70
KaneQuake,en,504462,Call of Duty: Black Ops 4,11/12/2018 1:00,70
extremoxplay,pt,66170,Warframe,10/12/2018 21:52,70
Classify,en,33214,Fortnite,11/12/2018 5:38,69
KaneQuake,en,504462,Call of Duty: Black Ops 4,11/12/2018 1:00,70
extremoxplay,pt,66170,Warframe,10/12/2018 21:52,70
Classify,en,33214,Fortnite,11/12/2018 5:38,69
baggedlambo,en,33214,Fortnite,11/12/2018 5:27,69
Mani,en,506383,NBA 2K19,11/12/2018 5:09,69
Cellutron,en,509658,Just Chatting,11/12/2018 5:06,69
isittime,en,489111,Summoners War: Sky Arena,11/12/2018 4:21,69
Twizz,en,33214,Fortnite,11/12/2018 4:14,69
ivanna,en,33214,Fortnite,11/12/2018 3:55,69
ÅEÅEÅEÅEÅEÅEÅEÅEÅE,ja,21779,League of Legends,11/12/2018 3:36,69
lancemccullers43,en,33214,Fortnite,11/12/2018 3:05,69
imbeergoggles,en,490378,South Park: The Fractured But Whole,11/12/2018 2:55,69
JPBlink,en,497057,Destiny 2,11/12/2018 2:39,69
Journeyman1029,en,509660,Art,11/12/2018 2:15,69
Elvencloud,en,207,Yu-Gi-Oh! Forbidden Memories,11/12/2018 1:49,69
Mojo_Jojo97,en,505473,Granny,11/12/2018 1:36,69
Truccc_Win,en,33214,Fortnite,11/12/2018 1:35,69
kittykat_kellz,en,489111,Summoners War: Sky Arena,11/12/2018 1:30,69
YungKhan,en,509660,Art,11/12/2018 1:04,69
CreationsFPS,en,504462,Call of Duty: Black Ops 4,11/12/2018 1:03,69
Arcsecond,en,21779,League of Legends,11/12/2018 5:00,68
CivRyan,en,504199,Battlefield V,11/12/2018 4:57,68
isittime,en,489111,Summoners War: Sky Arena,11/12/2018 4:21,68
ÅEÅE±ÅEÅEÅEÅEÅEÅEÅE∫µ,zh,378902,Moonlight Blade,11/12/2018 4:10,68
ÅE±≥ÅE¶Æ,zh,378902,Moonlight Blade,11/12/2018 3:51,68
RexBorgersen,en,509576,Casino,11/12/2018 3:42,68
iriskpvp,en,263490,Rust,11/12/2018 3:31,68
SW33TPOW3R,en,504461,Super Smash Bros. Ultimate,11/12/2018 3:03,68
ThaPchild,en,6369,God of War,11/12/2018 3:00,68
77jake,en,18122,World of Warcraft,11/12/2018 2:46,68
RexBorgersen,en,509576,Casino,11/12/2018 3:42,68
marzinha,pt,491487,Dead by Daylight,11/12/2018 3:31,68
77jake,en,18122,World of Warcraft,11/12/2018 2:46,68
Hime,pt,491487,Dead by Daylight,11/12/2018 2:42,68
Shanysse,fr,32982,Grand Theft Auto V,11/12/2018 2:17,68
ashleykan,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,11/12/2018 1:47,68
Khalamity,en,500188,Hunt: Showdown,11/12/2018 1:46,68
SuniDey,en,32507,Smite,11/12/2018 1:39,68
AmericanDad,en,33214,Fortnite,11/12/2018 0:45,68
Eeeekkk,en,509146,Battlerite Royale,11/12/2018 0:29,68
EthysAsher,en,24241,FINAL FANTASY XIV Online,11/12/2018 2:18,67
WrecklessEating,en,508289,WWE 2K19,11/12/2018 2:14,67
Elvencloud,en,207,Yu-Gi-Oh! Forbidden Memories,11/12/2018 1:49,67
SuniDey,en,32507,Smite,11/12/2018 1:39,67
KingTemprie,en,33214,Fortnite,11/12/2018 1:11,67
Estailus,es,33214,Fortnite,11/12/2018 0:41,67
Miisty,en,504461,Super Smash Bros. Ultimate,11/12/2018 0:31,67
Harmaakorva,fi,507025,Pro Pilkki 2,11/12/2018 0:00,67
zEtheone,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,10/12/2018 22:27,67
thi3n,en,29307,Path of Exile,10/12/2018 18:24,67
LuchaLibreAAA,es,497571,Wrestling,10/12/2018 8:00,67
DrGluon,en,493959,Red Dead Redemption 2,11/12/2018 5:08,66
catsen,en,509658,Just Chatting,11/12/2018 4:40,66
claire,en,509660,Art,11/12/2018 3:42,66
AlteissenPrime,en,66170,Warframe,11/12/2018 3:34,66
KHookCreations,en,509673,Makers & Crafting,11/12/2018 3:06,66
ThaPchild,en,6369,God of War,11/12/2018 3:00,66
ItsYoshh,en,506246,Fallout 76,11/12/2018 2:50,66
XuxaTV,pt,386821,Black Desert Online,11/12/2018 2:38,66
DailyMafia,en,417752,Talk Shows & Podcasts,11/12/2018 1:31,66
DailyMafia,en,417752,Talk Shows & Podcasts,11/12/2018 1:31,66
Nicko1117,en,33214,Fortnite,11/12/2018 0:51,66
Eeeekkk,en,509146,Battlerite Royale,11/12/2018 0:29,66
Lyeraa,en,460630,Tom Clancy's Rainbow Six: Siege,11/12/2018 0:02,66
Wild_Mudkip,en,459931,Old School RuneScape,10/12/2018 23:57,66
KiraArgenta,ru,33214,Fortnite,10/12/2018 23:53,66
Crom,en,32982,Grand Theft Auto V,10/12/2018 23:45,66
Carluz,pt,6369,God of War,10/12/2018 23:17,66
UndadTV,en,18122,World of Warcraft,10/12/2018 21:58,66
Smoottea,en,33214,Fortnite,10/12/2018 21:05,66
UndadTV,en,18122,World of Warcraft,10/12/2018 21:58,66
DoctorTay,en,504462,Call of Duty: Black Ops 4,11/12/2018 4:49,65
ÅEÅE±ÅEÅEÅEÅEÅEÅEÅE∫µ,zh,378902,Moonlight Blade,11/12/2018 4:10,65
MrNafikov,ru,138585,Hearthstone,11/12/2018 3:36,65
XooVe,ru,386821,Black Desert Online,11/12/2018 3:19,65
Zant,en,110758,The Legend of Zelda: Breath of the Wild,11/12/2018 3:07,65
GoodSlots,ru,509576,Casino,11/12/2018 3:02,65
ThaPchild,en,6369,God of War,11/12/2018 3:00,65
DEERE,en,509669,Beauty & Body Art,11/12/2018 2:43,65
Elvencloud,en,207,Yu-Gi-Oh! Forbidden Memories,11/12/2018 1:49,65
Spoony50955,en,492546,Star Wars Battlefront II,11/12/2018 1:06,65
Eeeekkk,en,509146,Battlerite Royale,11/12/2018 0:29,65
Cimp,en,91419,Metal Gear Solid V: The Phantom Pain,10/12/2018 18:11,65
CivRyan,en,504199,Battlefield V,11/12/2018 4:57,64
UandMeems,en,488552,Overwatch,11/12/2018 4:39,64
Acipere,en,32507,Smite,11/12/2018 4:24,64
SAKURAsenpaiLIVE,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",11/12/2018 4:02,64
NWGamesBrasil,pt,21779,League of Legends,11/12/2018 3:50,64
Silent,en,32399,Counter-Strike: Global Offensive,11/12/2018 3:24,64
ÅE®∏ÅEÅE§ÅEπÅEÅEÅE∞,ko,32959,Heroes of the Storm,11/12/2018 3:17,64
Cabrito_Montes,pt,2748,Magic: The Gathering,11/12/2018 3:16,64
GeneralAndrews,en,27284,Retro,11/12/2018 2:36,64
carlyy,en,497057,Destiny 2,11/12/2018 1:02,64
Miisty,en,504461,Super Smash Bros. Ultimate,11/12/2018 0:31,64
Gapezilla,en,18122,World of Warcraft,11/12/2018 0:00,64
Crom,en,32982,Grand Theft Auto V,10/12/2018 23:45,64
Hootie,en,33214,Fortnite,10/12/2018 23:36,64
steekzvh,ru,29595,Dota 2,10/12/2018 21:20,64
ÅEÅEøÅEø°ÅEø°,zh,509146,Battlerite Royale,11/12/2018 5:30,63
XuxaTV,pt,386821,Black Desert Online,11/12/2018 2:38,64
ashleykan,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,11/12/2018 1:47,64
Nicko1117,en,33214,Fortnite,11/12/2018 0:51,64
Miisty,en,504461,Super Smash Bros. Ultimate,11/12/2018 0:31,64
CommanderRoot,en,29307,Path of Exile,10/12/2018 23:22,64
Sigma_Ink,en,491931,Escape From Tarkov,10/12/2018 23:18,64
ÅEÅE∑ÅEßÅEÅE∏ÅEÅEÅEÅEÅEßÄ,ko,488190,Poker,11/12/2018 4:57,63
RalphfromtheSouth,en,491487,Dead by Daylight,11/12/2018 4:14,63
ÅEÅE±ÅEÅEÅEÅEÅEÅEÅE∫µ,zh,378902,Moonlight Blade,11/12/2018 4:10,63
pikachushouldnttalk,en,29433,Dark Souls,11/12/2018 3:42,63
pikachushouldnttalk,en,29433,Dark Souls,11/12/2018 3:42,63
ÅE∞ÅEÅE∞Ω,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,11/12/2018 3:31,63
Gentle_Giant,en,505845,Realm Royale,11/12/2018 3:19,63
tatealexandra,en,21779,League of Legends,11/12/2018 3:03,63
ThaPchild,en,6369,God of War,11/12/2018 3:00,63
ItsYoshh,en,506246,Fallout 76,11/12/2018 2:50,63
GeneralAndrews,en,27284,Retro,11/12/2018 2:36,63
dvdecheverry,es,33214,Fortnite,11/12/2018 1:40,63
DemoneKimLive,en,510056,Epic Seven,11/12/2018 1:33,63
Morloft,fr,32959,Heroes of the Storm,10/12/2018 23:29,63
GTHs,ru,491487,Dead by Daylight,11/12/2018 5:02,62
DoctorTay,en,504462,Call of Duty: Black Ops 4,11/12/2018 4:49,62
ShubaTheSlayer,ru,29595,Dota 2,11/12/2018 4:35,62
notmes,en,18122,World of Warcraft,11/12/2018 4:28,62
PrincessChu,en,138585,Hearthstone,11/12/2018 4:23,62
ÅE£ºÅEÅEÅE__,ko,488552,Overwatch,11/12/2018 4:13,62
RoyaleWithCheeseTTV,en,489635,ARK,11/12/2018 3:53,62
Silent,en,32399,Counter-Strike: Global Offensive,11/12/2018 3:24,62
SniperChuck,en,506383,NBA 2K19,11/12/2018 3:04,62
Evraee,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",11/12/2018 2:43,62
Exialles,en,490349,The Elder Scrolls: Legends,9/12/2018 7:10,62
Jonnybonny,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,11/12/2018 5:21,61
theASHAnator,en,33214,Fortnite,11/12/2018 5:16,61
stipe__miocic,en,504462,Call of Duty: Black Ops 4,11/12/2018 5:06,61
Acipere,en,32507,Smite,11/12/2018 4:24,61
PrincessChu,en,138585,Hearthstone,11/12/2018 4:23,61
tifamela,en,21779,League of Legends,11/12/2018 3:49,61
Team_Sabroso,es,504461,Super Smash Bros. Ultimate,11/12/2018 3:31,61
detune,en,458443,Alien: Isolation,11/12/2018 3:30,61
XuxaTV,pt,386821,Black Desert Online,11/12/2018 2:38,61
JPBlink,en,497057,Destiny 2,11/12/2018 2:39,61
XuxaTV,pt,386821,Black Desert Online,11/12/2018 2:38,61
Nomakk,en,2748,Magic: The Gathering,11/12/2018 2:07,61
ÅEß§ÅEÅEÅEÅEÅE¥2,ko,33214,Fortnite,11/12/2018 1:32,61
Skilo,pt,33214,Fortnite,11/12/2018 1:06,61
KalibreX618,en,33214,Fortnite,11/12/2018 1:03,61
EdRedman,en,493959,Red Dead Redemption 2,11/12/2018 1:01,61
Mistwalkerr1,en,27473,Persona 5,11/12/2018 1:00,61
TheBigOCE,en,33214,Fortnite,11/12/2018 0:12,61
Psyken,en,497385,Dragon Ball FighterZ,10/12/2018 20:44,61
ÅE∞ÅEÅE∞Ω,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,11/12/2018 3:31,60
erkah,en,18122,World of Warcraft,11/12/2018 3:11,60
Breezy,en,506316,NHL 19,11/12/2018 2:50,60
ÅEÅEÅEÅE¶¨ÅEÅEÅE,ko,491487,Dead by Daylight,11/12/2018 2:18,60
dls_,de,504954,Ring Of Elysium,11/12/2018 1:18,60
Crom,en,32982,Grand Theft Auto V,10/12/2018 23:45,60
imli,pt,18122,World of Warcraft,10/12/2018 23:05,60
TinBears,en,394568,RimWorld,10/12/2018 21:16,60
Ikebi,fr,21779,League of Legends,11/12/2018 5:19,59
Nybz,en,504462,Call of Duty: Black Ops 4,11/12/2018 4:11,59
Photosynthjesus,en,491487,Dead by Daylight,11/12/2018 4:11,59
SlickBlackJesus,en,67763,Don't Starve,11/12/2018 4:09,59
SAKURAsenpaiLIVE,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",11/12/2018 4:02,59
Wahnthac,en,1229,Super Mario World,11/12/2018 3:56,59
CoolieBK18,en,492805,Final Fantasy: Brave Exvius,11/12/2018 3:27,59
xHULL,en,26936,Music & Performing Arts,11/12/2018 3:22,59
ÅE®∏ÅEÅE§ÅEπÅEÅEÅE∞,ko,32959,Heroes of the Storm,11/12/2018 3:17,59
iHarmful,en,33214,Fortnite,11/12/2018 3:12,59
BikZeSnake,en,19357,Guild Wars 2,11/12/2018 3:05,59
BellaMichelle,en,33214,Fortnite,11/12/2018 2:01,59
TibiaWeed,pt,19619,Tibia,11/12/2018 4:32,59
Nybz,en,504462,Call of Duty: Black Ops 4,11/12/2018 4:11,59
ÅE∞ÅEÅE∞Ω,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,11/12/2018 3:31,59
Jimmy,en,369588,Mario Kart 8,11/12/2018 3:31,59
CoolieBK18,en,492805,Final Fantasy: Brave Exvius,11/12/2018 3:27,59
BikZeSnake,en,19357,Guild Wars 2,11/12/2018 3:05,59
GsprTV,pt,19619,Tibia,11/12/2018 2:42,59
Oshikorosu,en,504461,Super Smash Bros. Ultimate,11/12/2018 2:02,59
RelyksOG,en,32399,Counter-Strike: Global Offensive,11/12/2018 1:12,59
LuciaWeird,es,21779,League of Legends,11/12/2018 1:00,59
kynntw,en,460316,Brawlhalla,11/12/2018 5:02,58
SubParLover,en,491487,Dead by Daylight,11/12/2018 5:00,58
nelsoncbrooks,en,33214,Fortnite,11/12/2018 4:32,58
notmes,en,18122,World of Warcraft,11/12/2018 4:28,58
ivanna,en,33214,Fortnite,11/12/2018 3:55,58
pikachushouldnttalk,en,29433,Dark Souls,11/12/2018 3:42,58
chuwwie,en,508465,Creative Destruction,11/12/2018 3:24,58
BikZeSnake,en,19357,Guild Wars 2,11/12/2018 3:05,58
Xiceman,en,460630,Tom Clancy's Rainbow Six: Siege,11/12/2018 1:19,58
JoeDD,en,4520,Ashen,11/12/2018 1:06,58
Skilo,pt,33214,Fortnite,11/12/2018 1:06,58
Utility,en,18122,World of Warcraft,11/12/2018 0:08,58
Laphin,en,499003,VRChat,11/12/2018 0:06,58
prepcoin_nl,en,2748,Magic: The Gathering,10/12/2018 22:59,58
TinBears,en,394568,RimWorld,10/12/2018 21:16,58
DrR4W,en,506246,Fallout 76,10/12/2018 1:55,58
Exialles,en,490349,The Elder Scrolls: Legends,9/12/2018 7:10,58
GretchR,en,33214,Fortnite,11/12/2018 5:41,57
psixomm,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,11/12/2018 5:33,57
ratalinaducouteau,es,509658,Just Chatting,11/12/2018 5:31,57
ÅEÅEÅEÅE¶ÅEÅEÅE¥,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,11/12/2018 0:03,58
Lavren,en,497467,Monster Hunter World,10/12/2018 23:27,58
cpottzz,en,33214,Fortnite,10/12/2018 20:54,58
Psyken,en,497385,Dragon Ball FighterZ,10/12/2018 20:44,58
Eagzz,en,21779,League of Legends,11/12/2018 5:15,57
Atalanty,en,509658,Just Chatting,11/12/2018 5:10,57
UandMeems,en,488552,Overwatch,11/12/2018 4:39,57
TheNoosh22,en,493959,Red Dead Redemption 2,11/12/2018 4:32,57
TibiaWeed,pt,19619,Tibia,11/12/2018 4:32,57
luckyDUELstars,en,497057,Destiny 2,11/12/2018 4:07,57
TibiaWeed,pt,19619,Tibia,11/12/2018 4:32,57
luckyDUELstars,en,497057,Destiny 2,11/12/2018 4:07,57
ÅEÅEÅEÅEßÄ,ko,21779,League of Legends,11/12/2018 4:04,57
SAKURAsenpaiLIVE,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",11/12/2018 4:02,57
Ceweina,en,509660,Art,11/12/2018 3:32,57
CoolieBK18,en,492805,Final Fantasy: Brave Exvius,11/12/2018 3:27,57
Runwyld,en,32982,Grand Theft Auto V,11/12/2018 3:17,57
Breezy,en,506316,NHL 19,11/12/2018 2:50,57
ElGamerWICHO,es,459382,Gears of War 4,11/12/2018 1:55,57
DemoneKimLive,en,510056,Epic Seven,11/12/2018 1:33,57
Estailus,es,33214,Fortnite,11/12/2018 0:41,57
Somilo,en,32959,Heroes of the Storm,11/12/2018 0:15,57
Laphin,en,499003,VRChat,11/12/2018 0:06,57
ÅEÅEÅEÅE¶ÅEÅEÅE¥,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,11/12/2018 0:03,57
prepcoin_nl,en,2748,Magic: The Gathering,10/12/2018 22:59,57
wikarina,fr,29307,Path of Exile,10/12/2018 19:20,57
TWiT,en,417752,Talk Shows & Podcasts,10/12/2018 19:18,57
DaZFPS,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,10/12/2018 16:59,57
RayVision420,en,506413,Forza Horizon 4,10/12/2018 16:20,57
DrR4W,en,506246,Fallout 76,10/12/2018 1:55,57
luckyDUELstars,en,497057,Destiny 2,11/12/2018 4:07,56
SamuelTuckerYoung,en,26936,Music & Performing Arts,11/12/2018 3:32,56
Ceweina,en,509660,Art,11/12/2018 3:32,56
9FORTY,ru,29595,Dota 2,11/12/2018 3:29,56
CoolieBK18,en,492805,Final Fantasy: Brave Exvius,11/12/2018 3:27,56
Breezy,en,506316,NHL 19,11/12/2018 2:50,56
DontStopPlay,ru,493174,The Jackbox Party Pack 3,11/12/2018 2:10,56
G4non_Games,pt,21779,League of Legends,11/12/2018 1:02,56
ThatOneBritt,en,509658,Just Chatting,10/12/2018 23:02,56
cherk,en,33214,Fortnite,10/12/2018 19:31,56
ivanna,en,33214,Fortnite,11/12/2018 3:55,55
Ceweina,en,509660,Art,11/12/2018 3:32,55
CoolieBK18,en,492805,Final Fantasy: Brave Exvius,11/12/2018 3:27,55
unrulybabs,en,506246,Fallout 76,11/12/2018 3:19,55
SmashGodxXx,en,509658,Just Chatting,11/12/2018 2:32,55
DontStopPlay,ru,493174,The Jackbox Party Pack 3,11/12/2018 2:10,55
ÅEÅE†ÅEßÄÅEπÅE,ko,21779,League of Legends,11/12/2018 2:03,55
RelyksOG,en,32399,Counter-Strike: Global Offensive,11/12/2018 1:12,55
ÅEÅE¨ÅEÅEºÅEÅEÅE,ko,490100,Lost Ark Online,11/12/2018 0:55,55
Utility,en,18122,World of Warcraft,11/12/2018 0:08,55
DontStopPlay,ru,493174,The Jackbox Party Pack 3,11/12/2018 2:10,55
ÅEÅE†ÅEßÄÅEπÅE,ko,21779,League of Legends,11/12/2018 2:03,55
RelyksOG,en,32399,Counter-Strike: Global Offensive,11/12/2018 1:12,55
Utility,en,18122,World of Warcraft,11/12/2018 0:08,55
ÅEÅEÅEÅE¶ÅEÅEÅE¥,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,11/12/2018 0:03,55
Lyeraa,en,460630,Tom Clancy's Rainbow Six: Siege,11/12/2018 0:02,55
MistaDong,en,33214,Fortnite,10/12/2018 22:45,55
KevSimon,en,504461,Super Smash Bros. Ultimate,11/12/2018 4:57,54
owerstar,ru,504199,Battlefield V,11/12/2018 4:53,54
PaladinsGame,en,491115,Paladins,11/12/2018 4:51,54
PrimeDimez,en,506104,Madden NFL 19,11/12/2018 3:42,53
Ceweina,en,509660,Art,11/12/2018 3:32,53
Jimmy,en,369588,Mario Kart 8,11/12/2018 3:31,53
xHULL,en,26936,Music & Performing Arts,11/12/2018 3:22,53
willstetson,en,21465,osu!,11/12/2018 3:16,53
SlavicGold,en,488615,Street Fighter V,11/12/2018 3:05,53
Rocky,en,33214,Fortnite,11/12/2018 2:45,53
ÅEÅE†ÅEßÄÅEπÅE,ko,21779,League of Legends,11/12/2018 2:03,53
BaineTV,en,18122,World of Warcraft,11/12/2018 1:38,53
DavidChau,en,33214,Fortnite,11/12/2018 1:27,53
Kaybaycat,en,21779,League of Legends,11/12/2018 1:01,53
Poopbutt101,en,21779,League of Legends,11/12/2018 0:52,53
Eeeekkk,en,509146,Battlerite Royale,11/12/2018 0:29,53
Utility,en,18122,World of Warcraft,11/12/2018 0:08,53
supermandude,en,33214,Fortnite,11/12/2018 0:00,53
Zevade,en,18122,World of Warcraft,10/12/2018 23:54,53
prepcoin_nl,en,2748,Magic: The Gathering,10/12/2018 22:59,53
PikaCali,en,18122,World of Warcraft,10/12/2018 22:24,53
sslaaazz,fr,460630,Tom Clancy's Rainbow Six: Siege,10/12/2018 21:54,53
Whiffany,en,509511,Marbles On Stream,10/12/2018 21:29,53
Business6,en,32502,World of Warships,11/12/2018 4:41,52
insomnotek,en,504260,Mutant Year Zero: Road to Eden,11/12/2018 4:19,52
luckyDUELstars,en,497057,Destiny 2,11/12/2018 4:07,52
TheAstroPub,en,498807,X4: Foundations,11/12/2018 4:01,52
GSeba,es,33214,Fortnite,11/12/2018 3:51,52
ÅEÅEÅEÅEÅEÅEÅEÅE±,ko,493080,Earth Defense Forces 5,11/12/2018 3:35,52
Jimmy,en,369588,Mario Kart 8,11/12/2018 3:31,52
DavidDiFranco,en,504462,Call of Duty: Black Ops 4,11/12/2018 3:24,52
SlavicGold,en,488615,Street Fighter V,11/12/2018 3:05,52
ÅEÅEÅEÅEÅE®,ko,509660,Art,11/12/2018 3:03,52
LaurenTheShort,en,271304,7 Days to Die,11/12/2018 2:58,52
SeeEl,en,21779,League of Legends,11/12/2018 2:23,52
ÅEÅE†ÅEßÄÅEπÅE,ko,21779,League of Legends,11/12/2018 2:03,52
MissAlexaDLG,en,460630,Tom Clancy's Rainbow Six: Siege,11/12/2018 1:30,52
rene5217,zh,19431,Aion,11/12/2018 1:20,52
Poopbutt101,en,21779,League of Legends,11/12/2018 0:52,52
REDrebell,ru,29307,Path of Exile,11/12/2018 0:25,52
CommanderRoot,en,29307,Path of Exile,10/12/2018 23:22,52
Whiffany,en,509511,Marbles On Stream,10/12/2018 21:29,52
tv_onlen,en,500775,NBA G League,11/12/2018 4:09,51
G21MM,en,509660,Art,11/12/2018 3:32,51
ÅE®∏ÅEÅE§ÅEπÅEÅEÅE∞,ko,32959,Heroes of the Storm,11/12/2018 3:17,51
RayFK,en,15316,Kingdom Hearts: Chain of Memories,11/12/2018 2:59,51
Russell_StewART,en,509660,Art,11/12/2018 2:53,51
learntoswim_,en,32982,Grand Theft Auto V,11/12/2018 2:45,51
