user_name,language,game_id,game_name,start_time(UTC Time),view_count
EndOfD4y,ru,138585,Hearthstone,2018-12-10 08:05:50,12
EndOfD4y,ru,138585,Hearthstone,2018-12-10 08:05:50,12
peanutbutterpepper,en,509658,Just Chatting,2018-12-10 08:03:43,12
KBGoodness,en,504462,Call of Duty: Black Ops 4,2018-12-10 08:00:04,12
Arcanis_TV,fr,509660,Art,2018-12-10 07:58:50,12
RangKangDamn,en,491487,Dead by Daylight,2018-12-10 07:54:30,12
안도희,ko,509658,Just Chatting,2018-12-10 07:52:24,12
DK4N,es,386821,Black Desert Online,2018-12-10 07:50:28,12
symphi3,pl,33214,Fortnite,2018-12-10 07:49:14,12
Vkingsane,el,33214,Fortnite,2018-12-10 07:48:04,12
dardar_,en,509658,Just Chatting,2018-12-10 07:45:19,12
Mrs_Katie_Ann,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 07:43:36,12
하이티빙,ko,488552,Overwatch,2018-12-10 07:40:02,12
FisherMight,en,29307,Path of Exile,2018-12-10 07:37:57,12
夜月光,zh,66170,Warframe,2018-12-10 07:35:52,12
Salyra,de,271304,7 Days to Die,2018-12-10 07:34:11,12
코쿠토미키야,ko,493048,Fate/Grand Order,2018-12-10 07:33:43,12
ecktorz,en,29307,Path of Exile,2018-12-10 07:31:15,12
MissElenaD,fr,504462,Call of Duty: Black Ops 4,2018-12-10 07:26:11,12
アイトール,fi,504954,Ring Of Elysium,2018-12-10 07:17:58,12
히똥이,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 07:12:45,12
アイトール,fi,504954,Ring Of Elysium,2018-12-10 07:17:58,12
Djazzik,ru,509658,Just Chatting,2018-12-10 07:14:05,12
karmicatze,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 07:12:50,12
iSpaceCat,ru,18526,The Elder Scrolls IV: Oblivion,2018-12-10 07:08:24,12
Shugijs,en,130942,Factorio,2018-12-10 07:07:43,12
WoogyT,en,499507,Welcome to the Game II,2018-12-10 07:07:30,12
BASSGH02T,de,33214,Fortnite,2018-12-10 07:04:58,12
sangtcho21,fr,417892,H1Z1,2018-12-10 07:04:05,12
WakaChooChoo,en,491487,Dead by Daylight,2018-12-10 07:02:06,12
씸나미,ko,490100,Lost Ark Online,2018-12-10 07:01:09,12
RedHeaven20,en,497078,Far Cry 5,2018-12-10 06:57:52,12
Nixxion44,en,30921,Rocket League,2018-12-10 06:55:44,12
AliceInGallifrey311,en,271304,7 Days to Die,2018-12-10 06:50:06,12
Axterial,ru,29307,Path of Exile,2018-12-10 06:40:58,12
promises_live,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 06:39:03,12
NoFoodAfterMidnight,en,491931,Escape From Tarkov,2018-12-10 06:37:17,12
IronPandemonium,en,497467,Monster Hunter World,2018-12-10 06:35:21,12
Pezzadamezza,en,32507,Smite,2018-12-10 06:28:53,12
4BraveHeart,tr,263490,Rust,2018-12-10 06:25:14,12
윈디미르,ko,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 05:45:02,12
chenchen3238,en,491289,Infestation: The New Z,2018-12-10 05:36:20,12
ChipDee,ru,29433,Dark Souls,2018-12-10 05:25:38,12
Soysaussy,en,33214,Fortnite,2018-12-10 05:23:26,12
videochess,en,504461,Super Smash Bros. Ultimate,2018-12-10 05:02:17,12
Riveras,en,33214,Fortnite,2018-12-10 04:36:09,12
PukaPearl,en,491177,Slime Rancher,2018-12-10 04:30:42,12
SteaMz0r,es,33214,Fortnite,2018-12-10 04:21:13,12
PizzaPandaLP,de,504260,Mutant Year Zero: Road to Eden,2018-12-10 04:02:26,12
Serrt,en,509389,Overkill's The Walking Dead,2018-12-10 03:55:30,12
peckmez,en,110758,The Legend of Zelda: Breath of the Wild,2018-12-10 11:33:04,11
울프둥이,ko,509658,Just Chatting,2018-12-10 11:32:32,11
Velhior1,ru,491732,Endless Space 2,2018-12-10 11:32:05,11
lemlinks,ja,506246,Fallout 76,2018-12-10 11:32:03,11
SKKoRSA,ar,32399,Counter-Strike: Global Offensive,2018-12-10 11:30:46,11
FortNiteB,en,33214,Fortnite,2018-12-10 11:30:07,11
GeneralTeoTV,en,67763,Don't Starve,2018-12-10 11:26:42,11
McForcefield,de,490422,StarCraft II,2018-12-10 11:24:42,11
kingivica,en,33214,Fortnite,2018-12-10 11:24:18,11
central804,ja,490500,BlazBlue: Central Fiction,2018-12-10 11:23:56,11
이카루스님,ko,497467,Monster Hunter World,2018-12-10 11:21:21,11
delishax,ja,21465,osu!,2018-12-10 11:19:30,11
Dwalaine,de,18122,World of Warcraft,2018-12-10 11:19:14,11
캉아지,ko,418016,The Long Dark,2018-12-10 11:16:21,11
ViOLEX,fi,32399,Counter-Strike: Global Offensive,2018-12-10 11:15:09,11
saranostra1,tr,32399,Counter-Strike: Global Offensive,2018-12-10 11:14:24,11
smellyhead,en,138585,Hearthstone,2018-12-10 11:13:48,11
Ek0p,en,16937,Artifact,2018-12-10 11:12:16,11
ヨムコ,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 11:12:10,11
젝터,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 11:11:24,11
reconhd60,en,33214,Fortnite,2018-12-10 11:10:36,11
타미드로,ko,509660,Art,2018-12-10 11:09:35,11
hotwussy,en,12924,Warcraft III: The Frozen Throne,2018-12-10 11:09:33,11
노력형인싸,ko,491487,Dead by Daylight,2018-12-10 11:09:31,11
nymphynka_,cs,509658,Just Chatting,2018-12-10 11:08:28,11
egoism_adc,en,21779,League of Legends,2018-12-10 11:08:23,11
Overstrand,en,33214,Fortnite,2018-12-10 11:07:28,11
더포근,ko,138585,Hearthstone,2018-12-10 11:07:10,11
Swagg_DaddyOG69,en,33214,Fortnite,2018-12-10 11:15:45,11
HIKARU0314,ko,509658,Just Chatting,2018-12-10 11:15:11,11
TotoroDanToRo,ru,15229,Ragnarok Online,2018-12-10 11:14:32,11
FomynhaGamer,pt,32399,Counter-Strike: Global Offensive,2018-12-10 11:14:07,11
Tonton_Carnage,fr,504199,Battlefield V,2018-12-10 11:12:56,11
Ek0p,en,16937,Artifact,2018-12-10 11:12:16,11
Creusurey,en,499003,VRChat,2018-12-10 11:11:41,11
fightor,fr,33214,Fortnite,2018-12-10 11:11:16,11
leoon7749,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 11:11:07,11
reconhd60,en,33214,Fortnite,2018-12-10 11:10:36,11
Erich_Zaaann,ru,138585,Hearthstone,2018-12-10 11:10:27,11
TimBeaudet,en,509658,Just Chatting,2018-12-10 11:09:38,11
타미드로,ko,509660,Art,2018-12-10 11:09:35,11
hotwussy,en,12924,Warcraft III: The Frozen Throne,2018-12-10 11:09:33,11
大目博士,zh,460636,Bloodborne,2018-12-10 11:08:22,11
더포근,ko,138585,Hearthstone,2018-12-10 11:07:10,11
Globku,en,504461,Super Smash Bros. Ultimate,2018-12-10 11:07:04,11
Amphii,no,504954,Ring Of Elysium,2018-12-10 11:06:29,11
권뽀리,ko,509658,Just Chatting,2018-12-10 11:04:23,11
수림영역,ko,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 11:02:26,11
ni_Coyomi,ja,491487,Dead by Daylight,2018-12-10 11:01:46,11
slaayMT,en,26476,Tera,2018-12-10 11:01:31,11
雷槍,zh,493048,Fate/Grand Order,2018-12-10 11:01:14,11
hexadoodlequilts,en,509673,Makers & Crafting,2018-12-10 11:01:12,11
PalaNakir,pt,18122,World of Warcraft,2018-12-10 11:00:53,11
loserchen,zh,509658,Just Chatting,2018-12-10 11:00:46,11
깡마,ko,509658,Just Chatting,2018-12-10 11:00:21,11
格雷福斯,zh,16937,Artifact,2018-12-10 11:00:05,11
라이트모카,ko,509658,Just Chatting,2018-12-10 11:00:00,11
雷槍,zh,493048,Fate/Grand Order,2018-12-10 11:01:14,11
hexadoodlequilts,en,509673,Makers & Crafting,2018-12-10 11:01:12,11
PalaNakir,pt,18122,World of Warcraft,2018-12-10 11:00:53,11
loserchen,zh,509658,Just Chatting,2018-12-10 11:00:46,11
깡마,ko,509658,Just Chatting,2018-12-10 11:00:21,11
格雷福斯,zh,16937,Artifact,2018-12-10 11:00:05,11
라이트모카,ko,509658,Just Chatting,2018-12-10 11:00:00,11
백선율,ko,32959,Heroes of the Storm,2018-12-10 10:59:42,11
oYUFFIEo,es,21779,League of Legends,2018-12-10 10:57:13,11
BlitzPhoenix98SRL,en,5682,Crash Team Racing,2018-12-10 10:57:07,11
格雷福斯,zh,16937,Artifact,2018-12-10 11:00:05,11
포달,ko,489635,ARK,2018-12-10 10:59:55,11
PsychWardCrazy,en,417892,H1Z1,2018-12-10 10:59:19,11
류아린,ko,509658,Just Chatting,2018-12-10 10:58:40,11
채영훈,ko,20423,Blade and Soul,2018-12-10 10:58:18,11
GiliAlbania,en,6521,Grand Theft Auto: San Andreas,2018-12-10 10:58:16,11
Baker_TV_,en,33214,Fortnite,2018-12-10 10:57:42,11
oYUFFIEo,es,21779,League of Legends,2018-12-10 10:57:13,11
under_anchor,ja,32502,World of Warships,2018-12-10 10:52:07,11
lewisryannn,en,33214,Fortnite,2018-12-10 10:50:53,11
JamsTM,en,491931,Escape From Tarkov,2018-12-10 10:46:05,11
twitch_egb3612,de,33214,Fortnite,2018-12-10 10:43:36,11
bybng,tr,32399,Counter-Strike: Global Offensive,2018-12-10 10:40:09,11
maktaking,ko,29595,Dota 2,2018-12-10 10:39:58,11
DiC3_97,en,21779,League of Legends,2018-12-10 10:38:46,11
Murielcc,zh,496193,King's Raid,2018-12-10 10:37:50,11
라큐,ko,509658,Just Chatting,2018-12-10 10:36:44,11
dozych,ru,26476,Tera,2018-12-10 10:35:38,11
MisickaGame,ko,509658,Just Chatting,2018-12-10 10:35:38,11
Twitch_Andix,de,33214,Fortnite,2018-12-10 10:33:59,11
TheAdamHawk,en,504461,Super Smash Bros. Ultimate,2018-12-10 10:32:12,11
hikawim,fr,506246,Fallout 76,2018-12-10 10:31:29,11
Lags4you,en,492113,Crossout,2018-12-10 10:31:27,11
Brunken,en,33214,Fortnite,2018-12-10 10:30:37,11
Sikanesu,ja,33214,Fortnite,2018-12-10 10:29:27,11
s4mule,es,16937,Artifact,2018-12-10 10:28:46,11
BR4GG3R,en,497057,Destiny 2,2018-12-10 10:28:01,11
TeknoKasap,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 10:27:17,11
supermariooluuf,de,369579,Tom Clancy's The Division,2018-12-10 10:26:58,11
TheAdamHawk,en,504461,Super Smash Bros. Ultimate,2018-12-10 10:32:12,11
SimplyMary,en,19676,Mass Effect 2,2018-12-10 10:32:01,11
Lags4you,en,492113,Crossout,2018-12-10 10:31:27,11
BR4GG3R,en,497057,Destiny 2,2018-12-10 10:28:01,11
Resoulance,de,504461,Super Smash Bros. Ultimate,2018-12-10 10:27:35,11
꺼우꺼우,ko,491334,Kartrider,2018-12-10 10:27:34,11
TeknoKasap,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 10:27:17,11
Juantx0o,es,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 10:26:13,11
히즈미,ko,488615,Street Fighter V,2018-12-10 10:24:23,11
猫耳きんたろう,ja,21779,League of Legends,2018-12-10 10:23:32,11
あばら,ja,504461,Super Smash Bros. Ultimate,2018-12-10 10:23:23,11
그린밤,ko,509660,Art,2018-12-10 10:22:00,11
MisfitCorbec,en,497057,Destiny 2,2018-12-10 10:18:38,11
LAF21,en,263490,Rust,2018-12-10 10:17:57,11
swisspact,de,504461,Super Smash Bros. Ultimate,2018-12-10 10:17:44,11
ed_k,en,488190,Poker,2018-12-10 10:16:37,11
ARIMAbtw,ru,29595,Dota 2,2018-12-10 10:16:15,11
오독이_,ko,504462,Call of Duty: Black Ops 4,2018-12-10 10:15:31,11
SpeedyMathilda,tr,27449,SpyParty,2018-12-10 10:15:29,11
garock323,ja,493124,Atelier Firis: The Alchemist of the Mysterious Journey,2018-12-10 10:14:36,11
garock323,ja,493124,Atelier Firis: The Alchemist of the Mysterious Journey,2018-12-10 10:14:36,11
케이심,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 10:14:30,11
하리버_,ko,490744,Stardew Valley,2018-12-10 10:13:40,11
SchmuckMann,en,458443,Alien: Isolation,2018-12-10 10:13:14,11
0vermouse,ru,504954,Ring Of Elysium,2018-12-10 10:12:40,11
wrath_player,ru,18888,Warhammer Online: Age of Reckoning,2018-12-10 10:12:01,11
HKG_Chickenman,en,490422,StarCraft II,2018-12-10 10:10:52,11
YuriZahar,es,386821,Black Desert Online,2018-12-10 10:09:25,11
tomlikeafox,en,506413,Forza Horizon 4,2018-12-10 10:09:14,11
tessiki,fr,33214,Fortnite,2018-12-10 10:09:10,11
capresemartini,en,33214,Fortnite,2018-12-10 10:12:44,11
riverjaco,en,33214,Fortnite,2018-12-10 10:12:30,11
Escobar_187,en,33214,Fortnite,2018-12-10 10:12:30,11
하깅,ko,509658,Just Chatting,2018-12-10 10:10:35,11
barnspelsproffs,sv,33214,Fortnite,2018-12-10 10:09:51,11
tessiki,fr,33214,Fortnite,2018-12-10 10:09:10,11
thecelebrimbor,tr,31376,Terraria,2018-12-10 10:09:02,11
반도아,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 10:08:53,11
PerunLIVE,pl,491931,Escape From Tarkov,2018-12-10 10:07:53,11
bethugee,en,508752,The Jackbox Party Pack 5,2018-12-10 10:07:09,11
barnspelsproffs,sv,33214,Fortnite,2018-12-10 10:09:51,11
tessiki,fr,33214,Fortnite,2018-12-10 10:09:10,11
thecelebrimbor,tr,31376,Terraria,2018-12-10 10:09:02,11
반도아,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 10:08:53,11
PerunLIVE,pl,491931,Escape From Tarkov,2018-12-10 10:07:53,11
bethugee,en,508752,The Jackbox Party Pack 5,2018-12-10 10:07:09,11
흥마도사,ko,24241,FINAL FANTASY XIV Online,2018-12-10 10:06:04,11
AdamkoSS10,cs,33214,Fortnite,2018-12-10 10:06:03,11
작은놈,ko,500460,Sid Meier's Civilization VI: Rise & Fall,2018-12-10 10:04:23,11
LVLuca,de,32399,Counter-Strike: Global Offensive,2018-12-10 10:03:11,11
valkyrie_83,de,18122,World of Warcraft,2018-12-10 09:48:37,11
Ohlama_,en,33214,Fortnite,2018-12-10 09:48:01,11
Queenvalkat,en,10819,Age of Empires III: The Asian Dynasties,2018-12-10 09:44:44,11
ChibiiTV,fr,489111,Summoners War: Sky Arena,2018-12-10 09:43:53,11
Jakerist,en,33214,Fortnite,2018-12-10 09:40:41,11
carbin3,sv,490422,StarCraft II,2018-12-10 09:40:36,11
Agoracy,en,33214,Fortnite,2018-12-10 09:40:03,11
19Ray88,ru,496253,Quake Champions,2018-12-10 09:39:17,11
KevinKrunch,en,2692,Super Mario 64,2018-12-10 09:38:56,11
KeshBubba,tr,32399,Counter-Strike: Global Offensive,2018-12-10 09:37:02,11
KevinKrunch,en,2692,Super Mario 64,2018-12-10 09:38:56,11
baka_densetsu,en,493997,Super Mario Odyssey,2018-12-10 09:38:28,11
KeshBubba,tr,32399,Counter-Strike: Global Offensive,2018-12-10 09:37:02,11
GODiiNk,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 09:36:46,11
미켈렛,ko,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 09:35:42,11
요오이,ko,509660,Art,2018-12-10 09:33:39,11
Dktruman,en,394568,RimWorld,2018-12-10 09:32:12,11
Esho,en,33214,Fortnite,2018-12-10 09:31:52,11
MKDS,ru,16937,Artifact,2018-12-10 09:29:29,11
은빛찬란한빛,ko,498434,Azur Lane,2018-12-10 09:28:19,11
whiteliper,th,491487,Dead by Daylight,2018-12-10 09:23:32,11
FLXGRNT,en,506383,NBA 2K19,2018-12-10 09:23:05,11
Beaz1989,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-10 09:20:35,11
Fonbet_Tennis,ru,503836,AO Tennis,2018-12-10 09:20:25,11
Kelin2025,ru,458353,Darkest Dungeon,2018-12-10 09:20:16,11
ps2fatboy,en,33214,Fortnite,2018-12-10 09:19:12,11
HeffeR_BW,en,18122,World of Warcraft,2018-12-10 09:15:59,11
davyjonesx,ru,18122,World of Warcraft,2018-12-10 09:13:16,11
해모수_,ko,417920,Angvik,2018-12-10 09:10:34,11
R3siak,fr,491572,Stellaris,2018-12-10 09:08:57,11
김소빈_,ko,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 09:07:33,11
henryboyh0610,zh,21779,League of Legends,2018-12-10 09:03:23,11
AdaRein,ru,32959,Heroes of the Storm,2018-12-10 09:02:18,11
Sujidu,en,18122,World of Warcraft,2018-12-10 09:01:39,11
NXRISA,en,32982,Grand Theft Auto V,2018-12-10 09:01:31,11
Sheerax,es,494553,Crash Bandicoot: N. Sane Trilogy,2018-12-10 08:59:49,11
스빠크,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 08:58:58,11
MaxPanda,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 08:58:04,11
Nhand,es,509660,Art,2018-12-10 08:57:55,11
kpen97,en,65663,Company of Heroes 2,2018-12-10 08:57:34,11
akira84twitch,it,138585,Hearthstone,2018-12-10 09:01:17,11
catiller,ru,21779,League of Legends,2018-12-10 09:01:02,11
MaxPanda,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 08:58:04,11
kpen97,en,65663,Company of Heroes 2,2018-12-10 08:57:34,11
리슈삐,ko,313444,Crypt of the NecroDancer,2018-12-10 08:56:29,11
KarolinaBombina,ru,27546,World of Tanks,2018-12-10 08:55:35,11
KamiSTV,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 08:54:47,11
PanicAtTheCrossroad,en,509577,Dungeons & Dragons,2018-12-10 08:54:43,11
FPSDunk,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 08:54:41,11
shaquDK,no,18122,World of Warcraft,2018-12-10 08:51:20,11
davyjonesx,ru,18122,World of Warcraft,2018-12-10 09:13:16,11
thisisbrianna97,en,33214,Fortnite,2018-12-10 09:10:04,11
avie_x3,de,21779,League of Legends,2018-12-10 09:09:13,11
Z4WAN,ja,504461,Super Smash Bros. Ultimate,2018-12-10 09:08:49,11
김소빈_,ko,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 09:07:33,11
귤쌤,ko,509658,Just Chatting,2018-12-10 09:06:11,11
JackNightTerror,en,32399,Counter-Strike: Global Offensive,2018-12-10 09:05:03,11
りーか,ja,394568,RimWorld,2018-12-10 09:03:24,11
AdaRein,ru,32959,Heroes of the Storm,2018-12-10 09:02:18,11
Sujidu,en,18122,World of Warcraft,2018-12-10 09:01:39,11
PanicAtTheCrossroad,en,509577,Dungeons & Dragons,2018-12-10 08:54:43,11
FPSDunk,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 08:54:41,11
shaquDK,no,18122,World of Warcraft,2018-12-10 08:51:20,11
Jooosha,en,509658,Just Chatting,2018-12-10 08:50:35,11
RockingEnd,en,491572,Stellaris,2018-12-10 08:49:57,11
Hanesthesiaa,en,488552,Overwatch,2018-12-10 08:46:28,11
Everydaygamer_twitch,de,71375,Star Citizen,2018-12-10 08:42:11,11
Jimmybruz,en,459931,Old School RuneScape,2018-12-10 08:42:05,11
DrinksOCE,en,459931,Old School RuneScape,2018-12-10 08:39:52,11
LoudEsportTV,fr,21779,League of Legends,2018-12-10 08:39:01,11
KamiSTV,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 08:54:47,11
PanicAtTheCrossroad,en,509577,Dungeons & Dragons,2018-12-10 08:54:43,11
FPSDunk,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 08:54:41,11
shaquDK,no,18122,World of Warcraft,2018-12-10 08:51:20,11
Jooosha,en,509658,Just Chatting,2018-12-10 08:50:35,11
shania_,en,32399,Counter-Strike: Global Offensive,2018-12-10 08:50:08,11
RockingEnd,en,491572,Stellaris,2018-12-10 08:49:57,11
Hanesthesiaa,en,488552,Overwatch,2018-12-10 08:46:28,11
Jimmybruz,en,459931,Old School RuneScape,2018-12-10 08:42:05,11
WARMASH1NE_pubg,hu,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 08:40:29,11
Aneltv,en,504735,Shadow of the Tomb Raider,2018-12-10 08:26:02,11
GuardianProject,en,21779,League of Legends,2018-12-10 08:25:47,11
noomyamor,fr,32399,Counter-Strike: Global Offensive,2018-12-10 08:25:05,11
후하찡,ko,21779,League of Legends,2018-12-10 08:21:26,11
akasmithers,en,33214,Fortnite,2018-12-10 08:20:48,11
NewtonsLaw,en,29595,Dota 2,2018-12-10 08:20:39,11
megpea,en,505380,Spyro Reignited Trilogy,2018-12-10 08:17:30,11
MatteoCopyRight,it,33214,Fortnite,2018-12-10 08:17:08,11
alizzyrd,en,33214,Fortnite,2018-12-10 08:13:34,11
Arcanis_TV,fr,509660,Art,2018-12-10 07:58:50,11
MrsDiz,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 07:57:07,11
RangKangDamn,en,491487,Dead by Daylight,2018-12-10 07:54:30,11
Wroom,de,504461,Super Smash Bros. Ultimate,2018-12-10 07:52:28,11
symphi3,pl,33214,Fortnite,2018-12-10 07:49:14,11
magemasher,en,504461,Super Smash Bros. Ultimate,2018-12-10 07:48:11,11
dardar_,en,509658,Just Chatting,2018-12-10 07:45:19,11
Mrs_Katie_Ann,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 07:43:36,11
鬥戰秦墨,zh,21779,League of Legends,2018-12-10 07:39:57,11
fjcym,en,32399,Counter-Strike: Global Offensive,2018-12-10 07:32:39,11
ecktorz,en,29307,Path of Exile,2018-12-10 07:31:15,11
Aggro_Magnet,en,66170,Warframe,2018-12-10 07:31:08,11
Mones1337,sv,33214,Fortnite,2018-12-10 07:28:40,11
cosoy777,ru,29307,Path of Exile,2018-12-10 07:21:21,11
karmicatze,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 07:12:50,11
iSpaceCat,ru,18526,The Elder Scrolls IV: Oblivion,2018-12-10 07:08:24,11
jchaha,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 07:08:03,11
WoogyT,en,499507,Welcome to the Game II,2018-12-10 07:07:30,11
Norse_Gaming_AUS,en,489904,Total War: WARHAMMER,2018-12-10 07:05:11,11
backproblemz,en,18122,World of Warcraft,2018-12-10 07:04:08,11
Thestreamer_Dad,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-10 08:16:53,11
cocoabear29,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 08:14:12,11
intyiciya,ru,497057,Destiny 2,2018-12-10 08:14:05,11
BandsawTheHedgehog,en,490700,Kingdom Hearts HD II.8: Final Chapter Prologue,2018-12-10 08:12:02,11
SamsterPlay,en,32959,Heroes of the Storm,2018-12-10 08:03:31,11
希伊歐,zh,497467,Monster Hunter World,2018-12-10 08:03:12,11
HeliCronia,th,33214,Fortnite,2018-12-10 08:01:23,11
SurviVika,ru,509016,Beholder 2,2018-12-10 08:00:17,11
Arcanis_TV,fr,509660,Art,2018-12-10 07:58:50,11
magemasher,en,504461,Super Smash Bros. Ultimate,2018-12-10 07:48:11,11
FullMetalCoon,ru,497434,Total War: Warhammer II,2018-12-10 07:37:44,11
fjcym,en,32399,Counter-Strike: Global Offensive,2018-12-10 07:32:39,11
ecktorz,en,29307,Path of Exile,2018-12-10 07:31:15,11
Aggro_Magnet,en,66170,Warframe,2018-12-10 07:31:08,11
서모찌,ko,490100,Lost Ark Online,2018-12-10 07:28:20,11
Coorara,en,33214,Fortnite,2018-12-10 07:26:59,11
kungfukensawc,en,506383,NBA 2K19,2018-12-10 07:16:30,11
noone394,en,489558,DiRT Rally,2018-12-10 07:15:39,11
iSpaceCat,ru,18526,The Elder Scrolls IV: Oblivion,2018-12-10 07:08:24,11
setheleh85,tr,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 07:01:56,11
Rozar,en,504461,Super Smash Bros. Ultimate,2018-12-10 06:41:49,11
VampiressKitteh,en,10033,Banjo-Kazooie,2018-12-10 06:41:27,11
Axterial,ru,29307,Path of Exile,2018-12-10 06:40:58,11
aruomelkov,ru,66170,Warframe,2018-12-10 06:38:22,11
VengeancePlz,en,369380,Dying Light,2018-12-10 06:27:20,11
베이크종,ko,491487,Dead by Daylight,2018-12-10 06:27:00,11
Anjeenette,en,500182,Rules of Survival,2018-12-10 06:22:35,11
Wooslay,en,33214,Fortnite,2018-12-10 06:07:25,11
stillexisting,en,33214,Fortnite,2018-12-10 05:59:58,11
InfamousChloe,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 05:47:25,11
realstifi,fi,21779,League of Legends,2018-12-10 06:03:09,11
stillexisting,en,33214,Fortnite,2018-12-10 05:59:58,11
t0mumu,ja,32399,Counter-Strike: Global Offensive,2018-12-10 05:58:23,11
InfamousChloe,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 05:47:25,11
Rhadamantium,en,490771,Battle Brothers,2018-12-10 05:39:39,11
oerfti,de,33214,Fortnite,2018-12-10 05:39:15,11
Nickerloon,en,509511,Marbles On Stream,2018-12-10 05:31:53,11
새들어간다,ko,509146,Battlerite Royale,2018-12-10 05:27:11,11
Megamin,en,33214,Fortnite,2018-12-10 05:22:20,11
oxford_sc,en,66170,Warframe,2018-12-10 05:14:49,11
grumpipanda,en,497385,Dragon Ball FighterZ,2018-12-10 05:14:05,11
Yesssyy,en,33214,Fortnite,2018-12-10 04:59:02,11
BIGSnowAU,en,33214,Fortnite,2018-12-10 04:03:28,11
LGLegendary,en,504461,Super Smash Bros. Ultimate,2018-12-10 03:54:19,11
Casper92_,da,33214,Fortnite,2018-12-10 03:01:44,11
류권,ko,490100,Lost Ark Online,2018-12-10 02:48:26,11
SmallStreamersConnect,en,509670,Science & Technology,2018-12-10 02:46:30,11
