user_name,language,game_id,game_name,start_time(UTC Time),view_count
Ravenide,en,509660,Art,2018-12-09 16:15:45,23
ectunnel,en,9954,EverQuest,2018-12-09 16:11:33,23
AxiomSpeed,en,32507,Smite,2018-12-09 16:16:51,23
Ravenide,en,509660,Art,2018-12-09 16:15:45,23
ectunnel,en,9954,EverQuest,2018-12-09 16:11:33,23
Al4nFN,ar,33214,Fortnite,2018-12-09 16:10:11,23
skyisthelimit97,de,22080,Company of Heroes: Tales of Valor,2018-12-09 16:09:03,23
잼마,ko,488552,Overwatch,2018-12-09 16:08:48,23
Kairie02,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 16:06:51,23
hamtaro1h,en,33214,Fortnite,2018-12-09 16:06:09,23
Labiumminus,de,73914,Clash of Clans,2018-12-09 16:04:28,23
Screamheart,en,412756,Trove,2018-12-09 16:01:57,23
TheApproman,fi,504461,Super Smash Bros. Ultimate,2018-12-09 15:54:38,23
KingAnatics,en,19357,Guild Wars 2,2018-12-09 15:54:30,23
grrimmm,fr,506246,Fallout 76,2018-12-09 15:52:30,23
みゅゅゅ,ja,21779,League of Legends,2018-12-09 15:51:32,23
MrStylet,hu,21779,League of Legends,2018-12-09 15:50:30,23
SpacemanCZ,cs,4520,Ashen,2018-12-09 15:44:39,23
꼬꼬볼_,ko,32959,Heroes of the Storm,2018-12-09 15:43:58,23
wreghq_q,ru,24193,Left 4 Dead 2,2018-12-09 15:36:03,23
TitaenSquad,de,33214,Fortnite,2018-12-09 15:32:20,23
Former_Violinist,ru,29595,Dota 2,2018-12-09 15:30:58,23
Kippenbro,en,65632,DayZ,2018-12-09 15:30:50,23
BlackKodexTV,de,33214,Fortnite,2018-12-09 15:27:59,23
booredoser,en,65654,The Elder Scrolls Online,2018-12-09 15:27:35,23
Staiain,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-09 15:27:18,23
HarmaakarhuString,fi,458224,SOMA,2018-12-09 15:25:33,23
Aquarios_TV,fr,509658,Just Chatting,2018-12-09 15:24:21,23
NIRichard,it,21779,League of Legends,2018-12-09 15:23:38,23
Arkachofo,es,16937,Artifact,2018-12-09 15:23:08,23
Stratman1cl,fr,27546,World of Tanks,2018-12-09 15:21:11,23
HarmaakarhuString,fi,458224,SOMA,2018-12-09 15:25:33,23
Aquarios_TV,fr,509658,Just Chatting,2018-12-09 15:24:21,23
NIRichard,it,21779,League of Legends,2018-12-09 15:23:38,23
Arkachofo,es,16937,Artifact,2018-12-09 15:23:08,23
Stratman1cl,fr,27546,World of Tanks,2018-12-09 15:21:11,23
Guis,es,509658,Just Chatting,2018-12-09 15:20:11,23
purple67a,ja,27546,World of Tanks,2018-12-09 15:19:06,23
카몽,ko,509658,Just Chatting,2018-12-09 15:18:50,23
AboekraCity,nl,21779,League of Legends,2018-12-09 15:16:48,23
HamHamGANG,de,33214,Fortnite,2018-12-09 15:09:22,23
Jinia,en,32982,Grand Theft Auto V,2018-12-09 15:36:56,23
WickedRaw_TV,el,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 15:32:47,23
Tekalika,ru,8901,Lineage II,2018-12-09 15:30:48,23
booredoser,en,65654,The Elder Scrolls Online,2018-12-09 15:27:35,23
manoleo_tv,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 15:26:49,23
Volscente,it,500188,Hunt: Showdown,2018-12-09 15:25:04,23
NIRichard,it,21779,League of Legends,2018-12-09 15:23:38,23
Guis,es,509658,Just Chatting,2018-12-09 15:20:11,23
Skempish,en,33214,Fortnite,2018-12-09 15:19:31,23
purple67a,ja,27546,World of Tanks,2018-12-09 15:19:06,23
Skempish,en,33214,Fortnite,2018-12-09 15:19:31,23
purple67a,ja,27546,World of Tanks,2018-12-09 15:19:06,23
SeaDays2,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 15:17:15,23
Balrog22,fr,496983,skribbl.io,2018-12-09 15:14:43,23
Solitide,da,32982,Grand Theft Auto V,2018-12-09 15:14:26,23
AdamkoSS10,cs,33214,Fortnite,2018-12-09 15:09:01,23
EssRawr,en,459382,Gears of War 4,2018-12-09 15:07:49,23
fayyeedva,th,488552,Overwatch,2018-12-09 15:07:39,23
GameFreakness,en,23020,ROBLOX,2018-12-09 15:01:35,23
UmberSkies,en,510590,Hades,2018-12-09 14:56:14,23
SlyfoXl1ve,de,490292,Dark Souls III,2018-12-09 14:50:11,23
1Landon,en,33214,Fortnite,2018-12-09 14:47:26,23
slapnuts90,en,490292,Dark Souls III,2018-12-09 14:40:47,23
Jerseyrebox,pt,31376,Terraria,2018-12-09 14:34:39,23
Nik01ay_G,ru,493959,Red Dead Redemption 2,2018-12-09 14:33:44,23
Lazypocketz,en,18122,World of Warcraft,2018-12-09 14:30:25,23
tontongalsen,fr,33214,Fortnite,2018-12-09 14:24:06,23
봉귤님,ko,493959,Red Dead Redemption 2,2018-12-09 14:23:06,23
大烏鴉,zh,491487,Dead by Daylight,2018-12-09 14:19:05,23
Cz4deR,pl,27546,World of Tanks,2018-12-09 14:19:01,23
QUASARLuanzera,pt,33214,Fortnite,2018-12-09 13:42:52,23
katun24,en,1229,Super Mario World,2018-12-09 13:39:35,23
havooktv,pl,19619,Tibia,2018-12-09 13:32:28,23
神野姐姐,zh,21779,League of Legends,2018-12-09 13:30:15,23
OrkigimGeschmack,de,31761,Dragon Age: Inquisition,2018-12-09 13:28:39,23
Cereal757,en,504260,Mutant Year Zero: Road to Eden,2018-12-09 13:25:40,23
Melpacalypse,en,493959,Red Dead Redemption 2,2018-12-09 13:20:50,23
JenItToWinIt,en,460090,Subnautica,2018-12-09 13:14:37,23
KritikulHit,en,508752,The Jackbox Party Pack 5,2018-12-09 13:00:13,23
射破衛生紙,zh,509986,Langrisser Mobile,2018-12-09 13:00:11,23
KritikulHit,en,508752,The Jackbox Party Pack 5,2018-12-09 13:00:13,23
射破衛生紙,zh,509986,Langrisser Mobile,2018-12-09 13:00:11,23
valiance_streaming,en,497243,Legends of Aria,2018-12-09 12:51:42,23
Couchqq,en,29307,Path of Exile,2018-12-09 12:44:27,23
Natashar95,en,32982,Grand Theft Auto V,2018-12-09 12:43:24,23
時逆,zh,493615,Destiny Child,2018-12-09 12:14:48,23
mera_1206,zh,21779,League of Legends,2018-12-09 12:14:07,23
RefreshElemPoov,ru,18122,World of Warcraft,2018-12-09 11:54:55,23
Psionicer,en,394568,RimWorld,2018-12-09 11:47:12,23
TheWhiteBombo,en,491931,Escape From Tarkov,2018-12-09 10:59:21,23
RabbitRei,zh-hk,502918,Two Point Hospital,2018-12-09 07:50:04,23
softnajaa_tv,th,29595,Dota 2,2018-12-09 05:30:34,23
Horn41,en,29307,Path of Exile,2018-12-08 19:40:24,23
Edosani,en,743,Chess,2018-12-07 21:46:58,23
RoccoDota,tr,509658,Just Chatting,2018-12-09 17:21:43,22
Alneratzory,ar,497057,Destiny 2,2018-12-09 17:21:23,22
K_8_T,de,490702,Yakuza Kiwami,2018-12-09 17:20:27,22
ぬっきー,ja,504461,Super Smash Bros. Ultimate,2018-12-09 17:17:40,22
kiss_me__,ru,27546,World of Tanks,2018-12-09 16:35:17,22
darcio_,pt,21548,Basic Programming,2018-12-09 16:32:24,22
blackjack1226,zh-hk,488552,Overwatch,2018-12-09 16:30:57,22
x7w1st3R,bg,33214,Fortnite,2018-12-09 16:28:44,22
Deafinition,en,491080,The Binding of Isaac: Afterbirth,2018-12-09 16:26:48,22
ZonaOesteTv,es,508402,Live,2018-12-09 16:20:38,22
SwimmerOW_,en,488552,Overwatch,2018-12-09 16:17:44,22
Spidermash,en,2083,RuneScape,2018-12-09 16:17:30,22
POWERplaybr,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 16:16:40,22
Marceeello,de,15517,Gothic II: Night of the Raven,2018-12-09 16:16:19,22
OnurOzgunay,tr,75467,Euro Truck Simulator 2,2018-12-09 16:13:06,22
UnchainedLive,en,29307,Path of Exile,2018-12-09 16:12:16,22
hiddtek,bg,33214,Fortnite,2018-12-09 16:11:25,22
TalesofLumin,en,29307,Path of Exile,2018-12-09 16:05:30,22
iTrizz,en,33214,Fortnite,2018-12-09 16:05:07,22
LoliRuri,ru,417752,Talk Shows & Podcasts,2018-12-09 16:04:06,22
Screamheart,en,412756,Trove,2018-12-09 16:01:57,22
TrickmasteH,en,509146,Battlerite Royale,2018-12-09 16:01:44,22
MintMouse0_o,ru,28798,Edna & Harvey: The Breakout,2018-12-09 16:01:09,22
슈가별,ko,509658,Just Chatting,2018-12-09 15:56:26,22
Screamheart,en,412756,Trove,2018-12-09 16:01:57,22
TrickmasteH,en,509146,Battlerite Royale,2018-12-09 16:01:44,22
MintMouse0_o,ru,28798,Edna & Harvey: The Breakout,2018-12-09 16:01:09,22
슈가별,ko,509658,Just Chatting,2018-12-09 15:56:26,22
BrotherTofu,ru,509660,Art,2018-12-09 15:55:28,22
troutjerkyy,en,9954,EverQuest,2018-12-09 15:45:16,22
nakamafighters,es,488615,Street Fighter V,2018-12-09 15:45:05,22
Satavlas,ru,32399,Counter-Strike: Global Offensive,2018-12-09 15:43:28,22
viper_808,en,33214,Fortnite,2018-12-09 15:43:05,22
soulspiirit,fr,490422,StarCraft II,2018-12-09 15:42:31,22
GrungeBob89,en,494536,Dauntless,2018-12-09 16:50:41,22
Phedran,en,27471,Minecraft,2018-12-09 16:46:12,22
canfush,en,33214,Fortnite,2018-12-09 16:43:18,22
DonFandango,en,31750,Arma 3,2018-12-09 16:41:07,22
next_chance,ru,8901,Lineage II,2018-12-09 16:37:33,22
NoobGamerHue,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 16:34:37,22
PKWfahrer,de,33214,Fortnite,2018-12-09 16:34:23,22
CabraIll,es,27471,Minecraft,2018-12-09 16:33:01,22
CertifiedZ,en,505845,Realm Royale,2018-12-09 16:28:46,22
chouchougeekart,fr,509673,Makers & Crafting,2018-12-09 16:27:38,22
CertifiedZ,en,505845,Realm Royale,2018-12-09 16:28:46,22
chouchougeekart,fr,509673,Makers & Crafting,2018-12-09 16:27:38,22
Milchaffe,de,504954,Ring Of Elysium,2018-12-09 16:23:47,22
Man_,en,33214,Fortnite,2018-12-09 16:22:35,22
TheGreyDudeShow,en,32507,Smite,2018-12-09 16:22:08,22
xBronzebeardx,de,504462,Call of Duty: Black Ops 4,2018-12-09 16:20:49,22
xoAlkali,en,33214,Fortnite,2018-12-09 16:19:16,22
SimulasyonTurkTV,tr,75467,Euro Truck Simulator 2,2018-12-09 16:13:44,22
XeWilL,ru,27471,Minecraft,2018-12-09 16:13:30,22
hiddtek,bg,33214,Fortnite,2018-12-09 16:11:25,22
Kairie02,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 16:06:51,22
Luurei_,en,66170,Warframe,2018-12-09 16:04:39,22
KiKOtBB,en,32399,Counter-Strike: Global Offensive,2018-12-09 16:04:24,22
vTaco,pl,21779,League of Legends,2018-12-09 16:03:56,22
MintMouse0_o,ru,28798,Edna & Harvey: The Breakout,2018-12-09 16:01:09,22
TatzuMakiTV,en,24241,FINAL FANTASY XIV Online,2018-12-09 16:00:30,22
Jardio,en,504462,Call of Duty: Black Ops 4,2018-12-09 16:00:03,22
qinghai,en,14304,Diablo II: Lord of Destruction,2018-12-09 15:59:32,22
BrotherTofu,ru,509660,Art,2018-12-09 15:55:28,22
generalkaoslive,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 15:54:55,22
generalkaoslive,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 15:54:55,22
MzyXBL,en,33214,Fortnite,2018-12-09 15:54:25,22
emery222,en,460636,Bloodborne,2018-12-09 15:52:01,22
CroKC,fr,271304,7 Days to Die,2018-12-09 15:50:54,22
MrStylet,hu,21779,League of Legends,2018-12-09 15:50:30,22
MikeStan,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 15:46:23,22
nakamafighters,es,488615,Street Fighter V,2018-12-09 15:45:05,22
ligaesplol,es,21779,League of Legends,2018-12-09 15:43:43,22
soulspiirit,fr,490422,StarCraft II,2018-12-09 15:42:31,22
BibouchTram,fr,504735,Shadow of the Tomb Raider,2018-12-09 15:42:29,22
KawaiiiKate,en,497467,Monster Hunter World,2018-12-09 16:00:11,22
BrotherTofu,ru,509660,Art,2018-12-09 15:55:28,22
YoungBeemo,en,458224,SOMA,2018-12-09 15:54:43,22
MakkeYT,de,33214,Fortnite,2018-12-09 15:52:10,22
MibemoL,fr,504954,Ring Of Elysium,2018-12-09 15:49:58,22
nakamafighters,es,488615,Street Fighter V,2018-12-09 15:45:05,22
ligaesplol,es,21779,League of Legends,2018-12-09 15:43:43,22
Satavlas,ru,32399,Counter-Strike: Global Offensive,2018-12-09 15:43:28,22
BibouchTram,fr,504735,Shadow of the Tomb Raider,2018-12-09 15:42:29,22
Impulse255,en,509146,Battlerite Royale,2018-12-09 15:38:45,22
nakamafighters,es,488615,Street Fighter V,2018-12-09 15:45:05,22
ligaesplol,es,21779,League of Legends,2018-12-09 15:43:43,22
Satavlas,ru,32399,Counter-Strike: Global Offensive,2018-12-09 15:43:28,22
BibouchTram,fr,504735,Shadow of the Tomb Raider,2018-12-09 15:42:29,22
Impulse255,en,509146,Battlerite Royale,2018-12-09 15:38:45,22
jonn_yy,pt,19619,Tibia,2018-12-09 15:36:03,22
Tilla,fi,459931,Old School RuneScape,2018-12-09 15:34:35,22
engineerbunny,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 15:33:33,22
Kippenbro,en,65632,DayZ,2018-12-09 15:30:50,22
Rydaaaaah,en,497057,Destiny 2,2018-12-09 15:27:12,22
ligaesplol,es,21779,League of Legends,2018-12-09 15:43:43,22
viper_808,en,33214,Fortnite,2018-12-09 15:43:05,22
BibouchTram,fr,504735,Shadow of the Tomb Raider,2018-12-09 15:42:29,22
jonn_yy,pt,19619,Tibia,2018-12-09 15:36:03,22
Tilla,fi,459931,Old School RuneScape,2018-12-09 15:34:35,22
engineerbunny,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 15:33:33,22
WickedRaw_TV,el,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 15:32:47,22
Kippenbro,en,65632,DayZ,2018-12-09 15:30:50,22
Rydaaaaah,en,497057,Destiny 2,2018-12-09 15:27:12,22
丄包子丅,zh,509658,Just Chatting,2018-12-09 15:24:39,22
krizmoTV,en,417892,H1Z1,2018-12-09 14:46:11,22
ToppeTV,en,33214,Fortnite,2018-12-09 14:43:19,22
RavenWits,tr,499380,Ancestors Legacy,2018-12-09 14:26:53,22
大烏鴉,zh,491487,Dead by Daylight,2018-12-09 14:19:05,22
CrumpyCap,en,492925,Shadowverse,2018-12-09 14:14:44,22
IHaZzardI_Tv,de,504462,Call of Duty: Black Ops 4,2018-12-09 14:08:16,22
KojiKoikee,pt,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-09 14:05:20,22
LE_iMMERSiON,fr,29307,Path of Exile,2018-12-09 14:00:02,22
BRATISLAVAAA,tr,29056,Knight Online,2018-12-09 13:59:11,22
NightOnFiyah,en,489136,Rock Band 4,2018-12-09 13:46:35,22
NightOnFiyah,en,489136,Rock Band 4,2018-12-09 13:46:35,22
siansianys,th,488552,Overwatch,2018-12-09 13:45:19,22
apachooo,en,488190,Poker,2018-12-09 13:43:27,22
딸똘,ko,29595,Dota 2,2018-12-09 13:33:59,22
神野姐姐,zh,21779,League of Legends,2018-12-09 13:30:15,22
mrva1n,en,33214,Fortnite,2018-12-09 13:26:24,22
綠狗,zh,504461,Super Smash Bros. Ultimate,2018-12-09 13:26:06,22
Quastea,da,18122,World of Warcraft,2018-12-09 13:10:48,22
KierzOfWar,en,504461,Super Smash Bros. Ultimate,2018-12-09 13:02:03,22
장시우,ko,490100,Lost Ark Online,2018-12-09 12:54:27,22
神野姐姐,zh,21779,League of Legends,2018-12-09 13:30:15,22
mrva1n,en,33214,Fortnite,2018-12-09 13:26:24,22
綠狗,zh,504461,Super Smash Bros. Ultimate,2018-12-09 13:26:06,22
smith_bp,ru,491487,Dead by Daylight,2018-12-09 13:19:55,22
KierzOfWar,en,504461,Super Smash Bros. Ultimate,2018-12-09 13:02:03,22
장시우,ko,490100,Lost Ark Online,2018-12-09 12:54:27,22
Hoffnung91,de,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-09 12:44:46,22
Couchqq,en,29307,Path of Exile,2018-12-09 12:44:27,22
1BuHorPaduHa1,ru,29307,Path of Exile,2018-12-09 12:38:16,22
Swetyth4sv,ru,491487,Dead by Daylight,2018-12-09 12:31:47,22
KierzOfWar,en,504461,Super Smash Bros. Ultimate,2018-12-09 13:02:03,22
BibenTV,ru,509658,Just Chatting,2018-12-09 13:01:04,22
KritikulHit,en,508752,The Jackbox Party Pack 5,2018-12-09 13:00:13,22
Ramenos,fr,491216,"Gremlins, Inc.",2018-12-09 12:59:11,22
장시우,ko,490100,Lost Ark Online,2018-12-09 12:54:27,22
Hoffnung91,de,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-09 12:44:46,22
Couchqq,en,29307,Path of Exile,2018-12-09 12:44:27,22
patpatate,fr,504689,Farming Simulator 19,2018-12-09 12:25:39,22
mera_1206,zh,21779,League of Legends,2018-12-09 12:14:07,22
Smook__,en,504461,Super Smash Bros. Ultimate,2018-12-09 04:32:51,22
Horn41,en,29307,Path of Exile,2018-12-08 19:40:24,22
natachyu,es,33214,Fortnite,2018-12-09 17:26:02,21
Pwn1,de,504462,Call of Duty: Black Ops 4,2018-12-09 17:24:30,21
general_POOooo,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 17:23:53,21
Snaru88,tr,490379,Tom Clancy's Ghost Recon: Wildlands,2018-12-09 17:19:38,21
gio5360,en,33214,Fortnite,2018-12-09 17:19:24,21
sworn1,en,33214,Fortnite,2018-12-09 17:17:22,21
PLAYER1c,th,509658,Just Chatting,2018-12-09 17:00:38,21
will7fuller,en,33214,Fortnite,2018-12-09 17:00:28,21
redstargamingasd,it,461067,Tekken 7,2018-12-09 17:00:27,21
ShownessTv,fr,33214,Fortnite,2018-12-09 16:59:23,21
Sal2G,ar,33214,Fortnite,2018-12-09 16:58:23,21
lovethypanda,de,509667,Food & Drink,2018-12-09 16:54:03,21
TalpinaChannel,it,33214,Fortnite,2018-12-09 16:51:39,21
theafricanprince,en,509658,Just Chatting,2018-12-09 16:51:38,21
CoyoteWildfire,en,115977,The Witcher 3: Wild Hunt,2018-12-09 16:50:13,21
alex_sr,en,6187,Portal,2018-12-09 16:47:34,21
bfurb,en,509667,Food & Drink,2018-12-09 17:03:00,21
Cr33pyLeo,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 17:02:37,21
FRiXSiVE,tr,32399,Counter-Strike: Global Offensive,2018-12-09 17:02:25,21
redstargamingasd,it,461067,Tekken 7,2018-12-09 17:00:27,21
wtf_tv,ru,19009,Dead Space,2018-12-09 16:59:44,21
ShownessTv,fr,33214,Fortnite,2018-12-09 16:59:23,21
Cleho,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 16:56:29,21
Crizki,fi,32982,Grand Theft Auto V,2018-12-09 16:56:25,21
Vojcek1986,cs,32502,World of Warships,2018-12-09 16:55:49,21
GrayKiddo,ru,497480,Detroit: Become Human,2018-12-09 16:55:41,21
uwatakashi,ru,33214,Fortnite,2018-12-09 16:47:01,21
FreyjatheWise,en,417745,Villagers and Heroes,2018-12-09 16:45:50,21
OpticbyalexHD,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 16:45:37,21
canfush,en,33214,Fortnite,2018-12-09 16:43:18,21
LnDxLeo,ru,29307,Path of Exile,2018-12-09 16:37:06,21
supraman_1989,en,33214,Fortnite,2018-12-09 16:36:45,21
scorpiohs,pl,32959,Heroes of the Storm,2018-12-09 16:35:19,21
Exzistancetw,ru,18122,World of Warcraft,2018-12-09 16:33:14,21
kaspiete,es,27471,Minecraft,2018-12-09 16:33:04,21
ZapinG,tr,505884,PUBG MOBILE,2018-12-09 16:32:59,21
LnDxLeo,ru,29307,Path of Exile,2018-12-09 16:37:06,21
supraman_1989,en,33214,Fortnite,2018-12-09 16:36:45,21
scorpiohs,pl,32959,Heroes of the Storm,2018-12-09 16:35:19,21
kaspiete,es,27471,Minecraft,2018-12-09 16:33:04,21
ZapinG,tr,505884,PUBG MOBILE,2018-12-09 16:32:59,21
JennyBoo95,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-09 16:31:59,21
blackjack1226,zh-hk,488552,Overwatch,2018-12-09 16:30:57,21
CertifiedZ,en,505845,Realm Royale,2018-12-09 16:28:46,21
xXSwaggyMcYolo420Xx,en,509658,Just Chatting,2018-12-09 16:25:11,21
Man_,en,33214,Fortnite,2018-12-09 16:22:35,21
TheApproman,fi,504461,Super Smash Bros. Ultimate,2018-12-09 15:54:38,21
bradsticks_,en,459382,Gears of War 4,2018-12-09 15:54:04,21
nakamafighters,es,488615,Street Fighter V,2018-12-09 15:45:05,21
BibouchTram,fr,504735,Shadow of the Tomb Raider,2018-12-09 15:42:29,21
OldManPlayingOW,en,509511,Marbles On Stream,2018-12-09 15:41:01,21
BlackSeaDragon,bg,18122,World of Warcraft,2018-12-09 15:40:03,21
FuzzyJCats,en,506274,Assassin's Creed Odyssey,2018-12-09 15:38:24,21
baztard,ru,33214,Fortnite,2018-12-09 15:36:09,21
MrGit,en,509394,Assetto Corsa Competizione,2018-12-09 15:35:27,21
FuzzyJCats,en,506274,Assassin's Creed Odyssey,2018-12-09 15:38:24,21
baztard,ru,33214,Fortnite,2018-12-09 15:36:09,21
MrGit,en,509394,Assetto Corsa Competizione,2018-12-09 15:35:27,21
Exolozi,en,459931,Old School RuneScape,2018-12-09 15:35:17,21
ibustos,es,498302,Arena of Valor,2018-12-09 15:34:45,21
TitaenSquad,de,33214,Fortnite,2018-12-09 15:32:20,21
oFairyTale,tr,21779,League of Legends,2018-12-09 15:30:29,21
booredoser,en,65654,The Elder Scrolls Online,2018-12-09 15:27:35,21
Rydaaaaah,en,497057,Destiny 2,2018-12-09 15:27:12,21
NespiSDA,sk,500188,Hunt: Showdown,2018-12-09 15:22:18,21
HamHamGANG,de,33214,Fortnite,2018-12-09 15:09:22,21
pokeprofmarcus,en,504461,Super Smash Bros. Ultimate,2018-12-09 15:02:36,21
hanayeol,en,65360,Go,2018-12-09 15:01:44,21
NeistowStream,ru,509146,Battlerite Royale,2018-12-09 15:00:59,21
達克壽司,zh,32502,World of Warships,2018-12-09 14:58:36,21
Planet_Destiny,en,497057,Destiny 2,2018-12-09 14:56:55,21
sakishachan,ru,488552,Overwatch,2018-12-09 14:56:08,21
Tekcac,ru,29595,Dota 2,2018-12-09 14:55:42,21
Maywtv,en,500626,Soulcalibur VI,2018-12-09 14:55:32,21
MrNice_TV,de,504954,Ring Of Elysium,2018-12-09 14:52:04,21
junao89,pt,19619,Tibia,2018-12-09 15:04:17,21
Vicstory,en,490349,The Elder Scrolls: Legends,2018-12-09 15:03:59,21
Slabu,en,490464,Tsioque,2018-12-09 15:00:00,21
Lophi,en,18122,World of Warcraft,2018-12-09 14:59:52,21
bigd0g75,en,488518,Friday the 13th: The Game,2018-12-09 14:56:25,21
sakishachan,ru,488552,Overwatch,2018-12-09 14:56:08,21
Tekcac,ru,29595,Dota 2,2018-12-09 14:55:42,21
LiveTheWhiteArt,ru,9440,Bully,2018-12-09 14:52:32,21
potato_chess,en,743,Chess,2018-12-09 14:45:46,21
sergeynixon,ru,496253,Quake Champions,2018-12-09 14:42:18,21
DrimiLIVE,hu,32399,Counter-Strike: Global Offensive,2018-12-09 14:36:48,21
RaZoR_Games_,ru,313558,Diablo III: Reaper of Souls,2018-12-09 14:35:20,21
checkme1983,el,488190,Poker,2018-12-09 14:29:42,21
stiickyy,en,488552,Overwatch,2018-12-09 14:25:06,21
DarzFN,en,33214,Fortnite,2018-12-09 14:21:28,21
YonduTheRavager,en,24623,MechWarrior Online,2018-12-09 14:19:46,21
大烏鴉,zh,491487,Dead by Daylight,2018-12-09 14:19:05,21
Beldarean1,en,504689,Farming Simulator 19,2018-12-09 14:19:04,21
snackey,de,5288,Ultima Online,2018-12-09 14:17:40,21
FOXsakeSHIRL,en,65967,Dead Island Riptide,2018-12-09 14:14:43,21
thisWeser,de,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-09 13:54:48,21
BadJuJu0001,en,31750,Arma 3,2018-12-09 13:52:40,21
InsaneKiri,ru,18122,World of Warcraft,2018-12-09 13:50:49,21
inpzeracs,pt,32399,Counter-Strike: Global Offensive,2018-12-09 13:46:36,21
KaeptnTv,de,271304,7 Days to Die,2018-12-09 13:45:39,21
Mindgame_TV_,ru,488552,Overwatch,2018-12-09 13:43:34,21
apachooo,en,488190,Poker,2018-12-09 13:43:27,21
딸똘,ko,29595,Dota 2,2018-12-09 13:33:59,21
FlowDeWolf,nl,33214,Fortnite,2018-12-09 13:28:58,21
mrva1n,en,33214,Fortnite,2018-12-09 13:26:24,21
Edosani,en,743,Chess,2018-12-07 21:46:58,21
Bxnnp,en,33214,Fortnite,2018-12-09 17:35:18,20
Antho7,es,91419,Metal Gear Solid V: The Phantom Pain,2018-12-09 17:34:24,20
general_POOooo,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 17:34:12,20
Easterdamnz,en,488190,Poker,2018-12-09 17:33:37,20
ughtyze,en,33214,Fortnite,2018-12-09 17:27:17,20
mustaphaa,fr,32982,Grand Theft Auto V,2018-12-09 17:24:53,20
Pwn1,de,504462,Call of Duty: Black Ops 4,2018-12-09 17:24:30,20
Drusangus,ru,263490,Rust,2018-12-09 17:23:39,20
remm_ch,ru,20423,Blade and Soul,2018-12-09 17:22:53,20
krapoplay_fr,fr,504199,Battlefield V,2018-12-09 17:13:00,20
Benjamin_GL_,da,33214,Fortnite,2018-12-09 17:11:04,20
forkgirl,en,509658,Just Chatting,2018-12-09 17:08:27,20
La_huitlacocha,es,509658,Just Chatting,2018-12-09 17:06:25,20
Vixtrublu,en,75467,Euro Truck Simulator 2,2018-12-09 17:04:41,20
ElminsterRTA,en,9435,The Legend of Zelda: A Link to the Past,2018-12-09 17:03:39,20
Tricky_Tricker,en,313331,DCS World,2018-12-09 17:03:31,20
Shinne,es,504954,Ring Of Elysium,2018-12-09 17:03:08,20
Anoobie,en,506246,Fallout 76,2018-12-09 17:01:42,20
