user_name,language,game_id,game_name,start_time(UTC Time),view_count
PokerPride,ru,488190,Poker,2018-12-10 17:09:48,24
go2den_pubg,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 17:08:56,24
dizzy,en,33214,Fortnite,2018-12-10 17:04:40,24
over_m1nd,ru,386821,Black Desert Online,2018-12-10 17:02:32,24
serenniel,en,32982,Grand Theft Auto V,2018-12-10 16:59:48,24
Matt_Gambler,en,490771,Battle Brothers,2018-12-10 16:59:03,24
Skara82,de,27546,World of Tanks,2018-12-10 16:57:18,24
Mid_Mordekaiser,en,21779,League of Legends,2018-12-10 16:56:34,24
Cynaschism,en,539,Harry Potter and the Philosopher's Stone,2018-12-10 16:48:55,24
fintacular,en,386821,Black Desert Online,2018-12-10 16:44:06,24
gladomer,en,19357,Guild Wars 2,2018-12-10 16:43:40,24
JotaGuinsoo,es,21779,League of Legends,2018-12-10 16:43:13,24
OmenEnraged,en,499551,World of Tanks Console,2018-12-10 16:37:38,24
MyersCornerGaming,en,506246,Fallout 76,2018-12-10 16:37:06,24
Spiwi,fr,497057,Destiny 2,2018-12-10 17:01:44,24
LastKardax,en,499949,surviv.io,2018-12-10 16:57:35,24
Skara82,de,27546,World of Tanks,2018-12-10 16:57:18,24
Seleyes,it,488552,Overwatch,2018-12-10 16:56:31,24
Xhizzors,en,488552,Overwatch,2018-12-10 16:53:55,24
TheAllu97,en,506429,Just Dance 2019,2018-12-10 16:51:22,24
Cynaschism,en,539,Harry Potter and the Philosopher's Stone,2018-12-10 16:48:55,24
Awoken_Queen,en,497057,Destiny 2,2018-12-10 16:48:20,24
JotaGuinsoo,es,21779,League of Legends,2018-12-10 16:43:13,24
MyersCornerGaming,en,506246,Fallout 76,2018-12-10 16:37:06,24
OvidiuZ94,en,21101,Batman: Arkham Asylum,2018-12-10 16:42:22,24
MyersCornerGaming,en,506246,Fallout 76,2018-12-10 16:37:06,24
Dyri,de,18122,World of Warcraft,2018-12-10 16:32:40,24
Zaccubus,en,33214,Fortnite,2018-12-10 16:26:01,24
emray,en,460327,Pokémon Omega Ruby/Alpha Sapphire,2018-12-10 16:18:59,24
ESL_DOTA2,en,29595,Dota 2,2018-12-10 16:16:00,24
Tiochiicosep,pt,32982,Grand Theft Auto V,2018-12-10 16:15:25,24
Viccroy,en,33214,Fortnite,2018-12-10 16:14:49,24
ROGER_N,ru,509658,Just Chatting,2018-12-10 16:11:25,24
Isaac_Herz,es,33214,Fortnite,2018-12-10 16:07:09,24
emray,en,460327,Pokémon Omega Ruby/Alpha Sapphire,2018-12-10 16:18:59,24
YasakLi,tr,32399,Counter-Strike: Global Offensive,2018-12-10 16:17:24,24
ESL_DOTA2,en,29595,Dota 2,2018-12-10 16:16:00,24
Tiochiicosep,pt,32982,Grand Theft Auto V,2018-12-10 16:15:25,24
ROGER_N,ru,509658,Just Chatting,2018-12-10 16:11:25,24
Isaac_Herz,es,33214,Fortnite,2018-12-10 16:07:09,24
shuckk,en,509658,Just Chatting,2018-12-10 16:02:29,24
boo88,de,32982,Grand Theft Auto V,2018-12-10 16:01:46,24
TexasVet,en,504689,Farming Simulator 19,2018-12-10 16:01:42,24
Aprohs,pl,2798,Heroes of Might and Magic III: The Shadow of Death,2018-12-10 16:00:26,24
lorentzo1384,fr,490771,Battle Brothers,2018-12-10 14:59:33,24
FalloutScrolls,en,18526,The Elder Scrolls IV: Oblivion,2018-12-10 14:57:11,24
Miyurie,de,510456,Fiesta Online,2018-12-10 14:56:00,24
Shady_Streamz,en,458641,Uncharted 4: A Thief's End,2018-12-10 14:43:03,24
HellooooDarien,en,497057,Destiny 2,2018-12-10 14:42:44,24
Dr3bdulrhman,ar,33214,Fortnite,2018-12-10 14:30:24,24
SAS645HD,en,506103,FIFA 19,2018-12-10 14:30:12,24
lolSleeping,en,21779,League of Legends,2018-12-10 14:24:42,24
Zelborg,en,509511,Marbles On Stream,2018-12-10 14:12:55,24
pikamooooon,ru,29595,Dota 2,2018-12-10 14:12:31,24
Sefirold,es,495082,One Hour One Life,2018-12-10 14:09:50,24
MDarle,de,488552,Overwatch,2018-12-10 14:08:00,24
Sire_Wiggles,en,509658,Just Chatting,2018-12-10 14:02:54,24
BrutallStatic,en,110758,The Legend of Zelda: Breath of the Wild,2018-12-10 14:02:15,24
Faerval,en,494536,Dauntless,2018-12-10 13:58:23,24
HarrySaq,,491403,Eternal,2018-12-10 13:57:32,24
miketheswan,en,16541,Castlevania: Harmony of Dissonance,2018-12-10 13:45:41,24
CenterCutBacon,en,509511,Marbles On Stream,2018-12-10 13:44:21,24
evilp0ptart,en,32399,Counter-Strike: Global Offensive,2018-12-10 13:41:48,24
MaritimeRetroMassacre,en,27284,Retro,2018-12-10 13:35:31,24
Zelborg,en,509511,Marbles On Stream,2018-12-10 14:12:55,24
Cupcakeqtlol,de,504199,Battlefield V,2018-12-10 14:09:03,24
MDarle,de,488552,Overwatch,2018-12-10 14:08:00,24
Sire_Wiggles,en,509658,Just Chatting,2018-12-10 14:02:54,24
BrutallStatic,en,110758,The Legend of Zelda: Breath of the Wild,2018-12-10 14:02:15,24
sagaxd,en,23020,ROBLOX,2018-12-10 14:00:28,24
Faerval,en,494536,Dauntless,2018-12-10 13:58:23,24
HarrySaq,,491403,Eternal,2018-12-10 13:57:32,24
miketheswan,en,16541,Castlevania: Harmony of Dissonance,2018-12-10 13:45:41,24
MaritimeRetroMassacre,en,27284,Retro,2018-12-10 13:35:31,24
Miyurie,de,510456,Fiesta Online,2018-12-10 14:56:00,24
墨崴,zh,488552,Overwatch,2018-12-10 14:50:01,24
Al4nFN,ar,33214,Fortnite,2018-12-10 14:49:07,24
EfsaneMurder,tr,31336,Metin 2,2018-12-10 14:41:53,24
Dr3bdulrhman,ar,33214,Fortnite,2018-12-10 14:30:24,24
ProfessorWoah,en,504462,Call of Duty: Black Ops 4,2018-12-10 14:19:00,24
joyy114,zh,497467,Monster Hunter World,2018-12-10 14:15:24,24
Adept_Xero,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 14:11:26,24
never_enough_,ru,33214,Fortnite,2018-12-10 14:10:22,24
Sire_Wiggles,en,509658,Just Chatting,2018-12-10 14:02:54,24
Limponeee,sv,32399,Counter-Strike: Global Offensive,2018-12-10 14:02:03,24
HarrySaq,,491403,Eternal,2018-12-10 13:57:32,24
가화_,ko,488552,Overwatch,2018-12-10 13:56:51,24
WildAnnie,en,490464,Tsioque,2018-12-10 13:54:15,24
miketheswan,en,16541,Castlevania: Harmony of Dissonance,2018-12-10 13:45:41,24
DeepDishGreenTea,en,492925,Shadowverse,2018-12-10 13:40:48,24
ThatTokenGuy,en,504461,Super Smash Bros. Ultimate,2018-12-10 13:30:51,24
MilkyCold,en,490147,Hollow Knight,2018-12-10 13:10:32,24
JuggaloSpyder17,en,497057,Destiny 2,2018-12-10 13:09:29,24
JuggaloSpyder17,en,497057,Destiny 2,2018-12-10 13:09:29,24
GoryAsylum,en,30028,The Elder Scrolls V: Skyrim,2018-12-10 13:00:03,24
LLorentzen,da,33214,Fortnite,2018-12-10 12:58:58,24
Twitch_Baron,el,33214,Fortnite,2018-12-10 12:40:48,24
La_Kookaburra,en,500188,Hunt: Showdown,2018-12-10 12:22:07,24
암젤,ko,497467,Monster Hunter World,2018-12-10 12:06:06,24
kohal_fafaq,ja,32399,Counter-Strike: Global Offensive,2018-12-10 11:57:21,24
dizzydave,en,504462,Call of Duty: Black Ops 4,2018-12-10 11:20:16,24
캉아지,ko,418016,The Long Dark,2018-12-10 11:16:21,24
Eepi111,en,26936,Music & Performing Arts,2018-12-10 11:05:03,24
コマコマちゃん,ja,488552,Overwatch,2018-12-10 13:38:04,24
K_r_u_k,pl,21779,League of Legends,2018-12-10 13:34:11,24
수행사제맨시나맨,ko,493048,Fate/Grand Order,2018-12-10 13:30:51,24
DevilsDub,en,26936,Music & Performing Arts,2018-12-10 13:26:13,24
PrincessCarli1,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 13:25:15,24
fpsinsaniam,en,504462,Call of Duty: Black Ops 4,2018-12-10 13:17:10,24
muda187,de,504199,Battlefield V,2018-12-10 13:12:15,24
JuggaloSpyder17,en,497057,Destiny 2,2018-12-10 13:09:29,24
soma_sr,fr,8090,Final Fantasy IX,2018-12-10 13:00:47,24
奧巴,zh,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 12:56:38,24
La_Kookaburra,en,500188,Hunt: Showdown,2018-12-10 12:22:07,24
MarcAkAwHiTe,de,506413,Forza Horizon 4,2018-12-10 12:21:11,24
Eepi111,en,26936,Music & Performing Arts,2018-12-10 11:05:03,24
Kossa,en,9954,EverQuest,2018-12-10 11:03:28,24
TheSassySquirrel,en,497304,Russian Fishing 4,2018-12-10 10:09:14,24
oMsClutch,en,506383,NBA 2K19,2018-12-10 09:28:39,24
rasty_airsoft,ru,491931,Escape From Tarkov,2018-12-10 09:16:39,24
kalaw,en,29307,Path of Exile,2018-12-10 03:44:01,24
lapoderosa670am,es,417752,Talk Shows & Podcasts,2018-12-09 05:01:37,24
Mad_demian,ru,499003,VRChat,2018-12-10 17:24:30,23
ㅤかの,ja,21779,League of Legends,2018-12-10 17:06:32,23
OizoGG,da,32982,Grand Theft Auto V,2018-12-10 17:04:36,23
Reodora,en,509658,Just Chatting,2018-12-10 17:04:33,23
Uber_Nerd,en,71375,Star Citizen,2018-12-10 17:04:17,23
Teroxzz,fi,32982,Grand Theft Auto V,2018-12-10 17:02:48,23
MalaTV,fr,498433,Might & Magic: Elemental Guardians,2018-12-10 17:01:08,23
nerdSlayerrr,en,417752,Talk Shows & Podcasts,2018-12-10 17:00:55,23
BryaaNz,fr,504954,Ring Of Elysium,2018-12-10 16:59:41,23
dedyjibka,ru,490771,Battle Brothers,2018-12-10 16:59:05,23
SabaiGuy,en,504461,Super Smash Bros. Ultimate,2018-12-10 16:57:14,23
Kossa,en,9954,EverQuest,2018-12-10 11:03:28,24
TheSassySquirrel,en,497304,Russian Fishing 4,2018-12-10 10:09:14,24
M4Mons,en,490292,Dark Souls III,2018-12-10 10:03:31,24
紀葵,zh,510056,Epic Seven,2018-12-10 09:33:31,24
rasty_airsoft,ru,491931,Escape From Tarkov,2018-12-10 09:16:39,24
Dj_Mayne,en,493959,Red Dead Redemption 2,2018-12-10 07:16:18,24
sSwell,en,494553,Crash Bandicoot: N. Sane Trilogy,2018-12-10 05:05:07,24
lapoderosa670am,es,417752,Talk Shows & Podcasts,2018-12-09 05:01:37,24
RedBull,en,499973,Always On,2018-12-08 22:13:35,24
slickbee,en,66366,War Thunder,2018-12-10 17:20:40,23
DrasseL,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 17:16:16,23
goga21aa,ru,504689,Farming Simulator 19,2018-12-10 17:13:34,23
EsperSKS,en,491705,Insurgency: Sandstorm,2018-12-10 17:13:33,23
Okpapi,fr,33214,Fortnite,2018-12-10 17:08:57,23
jennyferdpp,pt,21779,League of Legends,2018-12-10 17:04:08,23
niki1needdoctor,en,32399,Counter-Strike: Global Offensive,2018-12-10 17:03:10,23
Teroxzz,fi,32982,Grand Theft Auto V,2018-12-10 17:02:48,23
Qweechyes,fr,491487,Dead by Daylight,2018-12-10 17:01:46,23
LVPcol,es,491168,Clash Royale,2018-12-10 17:01:04,23
MCNottelmann,de,32982,Grand Theft Auto V,2018-12-10 16:57:18,23
SabaiGuy,en,504461,Super Smash Bros. Ultimate,2018-12-10 16:57:14,23
retro_ninjawastaken,en,33214,Fortnite,2018-12-10 16:57:01,23
vovachess,ru,743,Chess,2018-12-10 16:55:42,23
YourePlaygirls,ru,491487,Dead by Daylight,2018-12-10 16:55:33,23
walleerrr,en,33214,Fortnite,2018-12-10 16:54:01,23
Vazelim,pl,33214,Fortnite,2018-12-10 16:45:13,23
真夜,zh,20423,Blade and Soul,2018-12-10 16:39:42,23
NLtonyd,en,488190,Poker,2018-12-10 16:38:32,23
TeamRandomPlay,es,18122,World of Warcraft,2018-12-10 16:38:00,23
VideoGameMusicRadio,en,26936,Music & Performing Arts,2018-12-09 23:38:37,24
GrandadisGaming,en,509658,Just Chatting,2018-12-09 10:08:11,24
paytv50,en,509670,Science & Technology,2018-12-08 18:17:30,24
Kemuda,ar,33214,Fortnite,2018-12-10 17:25:22,23
Wadsm,en,495064,Splatoon 2,2018-12-10 17:19:15,23
Lunchbox85,de,504689,Farming Simulator 19,2018-12-10 17:17:59,23
PixelbyPixelStudios,en,505867,Unreal Engine,2018-12-10 17:15:44,23
AoiShogun,en,497334,Pokémon Ultra Sun/Ultra Moon,2018-12-10 17:09:29,23
gfx_kuratv,ar,33214,Fortnite,2018-12-10 17:01:22,23
MalaTV,fr,498433,Might & Magic: Elemental Guardians,2018-12-10 17:01:08,23
gfx_kuratv,ar,33214,Fortnite,2018-12-10 17:01:22,23
MalaTV,fr,498433,Might & Magic: Elemental Guardians,2018-12-10 17:01:08,23
BryaaNz,fr,504954,Ring Of Elysium,2018-12-10 16:59:41,23
Matt_Gambler,en,490771,Battle Brothers,2018-12-10 16:59:03,23
SabaiGuy,en,504461,Super Smash Bros. Ultimate,2018-12-10 16:57:14,23
SLOplays,en,489405,DragonBall Z: Dokkan Battle,2018-12-10 16:56:53,23
YourePlaygirls,ru,491487,Dead by Daylight,2018-12-10 16:55:33,23
walleerrr,en,33214,Fortnite,2018-12-10 16:54:01,23
Noon_Pinkunotori,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 16:51:07,23
F1iNT_TV,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 16:50:41,23
walleerrr,en,33214,Fortnite,2018-12-10 16:54:01,23
Noon_Pinkunotori,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 16:51:07,23
F1iNT_TV,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 16:50:41,23
floyl,tr,33214,Fortnite,2018-12-10 16:48:38,23
Valdorazor,ru,32959,Heroes of the Storm,2018-12-10 16:47:05,23
pootie__,en,33214,Fortnite,2018-12-10 16:46:29,23
Vazelim,pl,33214,Fortnite,2018-12-10 16:45:13,23
gladomer,en,19357,Guild Wars 2,2018-12-10 16:43:40,23
vilja1111,en,509658,Just Chatting,2018-12-10 16:42:11,23
NkOficial,pt,493959,Red Dead Redemption 2,2018-12-10 16:33:21,23
Mr__Jones,ru,505967,Pro Evolution Soccer 2019,2018-12-10 15:55:55,23
Neluna0,de,489111,Summoners War: Sky Arena,2018-12-10 15:54:29,23
lolperxie,de,21779,League of Legends,2018-12-10 15:50:05,23
Siul008,fr,509146,Battlerite Royale,2018-12-10 15:46:23,23
Trenten,en,509511,Marbles On Stream,2018-12-10 15:45:07,23
PoTvDoT,ru,491931,Escape From Tarkov,2018-12-10 15:40:56,23
DriftingSkies,en,14658,Legaia 2: Duel Saga,2018-12-10 15:34:49,23
LoprawcaPL,pl,27546,World of Tanks,2018-12-10 15:30:40,23
daftgirlcc,en,509658,Just Chatting,2018-12-10 15:30:03,23
retroactivebex,en,509660,Art,2018-12-10 15:26:14,23
夏露,zh,130957,Puzzle & Dragons,2018-12-10 15:44:55,23
PoTvDoT,ru,491931,Escape From Tarkov,2018-12-10 15:40:56,23
TheRealMightyJinkaz,de,20423,Blade and Soul,2018-12-10 15:39:05,23
KayNate,de,27471,Minecraft,2018-12-10 15:36:17,23
DriftingSkies,en,14658,Legaia 2: Duel Saga,2018-12-10 15:34:49,23
LoprawcaPL,pl,27546,World of Tanks,2018-12-10 15:30:40,23
daftgirlcc,en,509658,Just Chatting,2018-12-10 15:30:03,23
retroactivebex,en,509660,Art,2018-12-10 15:26:14,23
cArn_,en,29307,Path of Exile,2018-12-10 15:25:10,23
小啪啪,zh,18122,World of Warcraft,2018-12-10 15:22:35,23
Lordi83,de,509511,Marbles On Stream,2018-12-10 15:10:06,23
LittleMartin,hu,369579,Tom Clancy's The Division,2018-12-10 15:06:21,23
tV_Squirrel,en,504462,Call of Duty: Black Ops 4,2018-12-10 15:02:29,23
심심한개미님,ko,24241,FINAL FANTASY XIV Online,2018-12-10 15:01:06,23
lorentzo1384,fr,490771,Battle Brothers,2018-12-10 14:59:33,23
CallMeBee,en,21779,League of Legends,2018-12-10 14:58:41,23
undochase,en,33214,Fortnite,2018-12-10 14:57:50,23
FalloutScrolls,en,18526,The Elder Scrolls IV: Oblivion,2018-12-10 14:57:11,23
GameMistress,en,509511,Marbles On Stream,2018-12-10 14:56:39,23
hawktatoes,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 14:50:31,23
GucciOwl,ar,33214,Fortnite,2018-12-10 15:27:32,23
小啪啪,zh,18122,World of Warcraft,2018-12-10 15:22:35,23
GTNTG,en,7182,Spyro the Dragon,2018-12-10 15:20:43,23
BRUISES,en,488552,Overwatch,2018-12-10 15:20:17,23
SUYA3OV,ru,31750,Arma 3,2018-12-10 15:18:30,23
Almina,ko,490292,Dark Souls III,2018-12-10 15:18:11,23
seveno_o,zh,26569,Alliance of Valiant Arms,2018-12-10 15:17:46,23
Darkee7,en,29307,Path of Exile,2018-12-10 15:15:12,23
thedoctor616,en,2748,Magic: The Gathering,2018-12-10 15:14:21,23
iKee_,pl,33214,Fortnite,2018-12-10 15:06:49,23
BRUISES,en,488552,Overwatch,2018-12-10 15:20:17,23
SUYA3OV,ru,31750,Arma 3,2018-12-10 15:18:30,23
Almina,ko,490292,Dark Souls III,2018-12-10 15:18:11,23
seveno_o,zh,26569,Alliance of Valiant Arms,2018-12-10 15:17:46,23
Reppinum,de,504462,Call of Duty: Black Ops 4,2018-12-10 15:15:24,23
Darkee7,en,29307,Path of Exile,2018-12-10 15:15:12,23
thedoctor616,en,2748,Magic: The Gathering,2018-12-10 15:14:21,23
iKee_,pl,33214,Fortnite,2018-12-10 15:06:49,23
randomrengarmain,fr,21779,League of Legends,2018-12-10 15:06:40,23
KittyMyuChan,de,509660,Art,2018-12-10 15:04:06,23
SomeRandomChicx,en,27340,Kingdoms of Amalur: Reckoning,2018-12-10 15:01:13,23
FlowDeWolf,nl,33214,Fortnite,2018-12-10 15:00:08,23
GameMistress,en,509511,Marbles On Stream,2018-12-10 14:56:39,23
EyZedTV,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 14:50:58,23
hawktatoes,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 14:50:31,23
yokopomayoko,it,138585,Hearthstone,2018-12-10 14:49:36,23
Iceman0623,en,489635,ARK,2018-12-10 14:49:22,23
LooToS_TV,de,491487,Dead by Daylight,2018-12-10 14:42:56,23
HellooooDarien,en,497057,Destiny 2,2018-12-10 14:42:44,23
LegionofMyth,en,130976,Shroud of the Avatar: Forsaken Virtues,2018-12-10 14:35:31,23
Adept_Xero,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 14:11:26,23
효블린,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 14:10:53,23
ggmollusk,en,32507,Smite,2018-12-10 14:05:51,23
JediN,en,271304,7 Days to Die,2018-12-10 14:05:24,23
anniecakes,en,504199,Battlefield V,2018-12-10 14:02:49,23
Kass0w,da,33214,Fortnite,2018-12-10 14:02:03,23
UCEcRUSHaLOT,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 13:57:55,23
evilp0ptart,en,32399,Counter-Strike: Global Offensive,2018-12-10 13:41:48,23
MarskeyChaiYT,en,27471,Minecraft,2018-12-10 13:25:19,23
muda187,de,504199,Battlefield V,2018-12-10 13:12:15,23
Ch1nchillaKilla,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 06:29:01,23
또라늘,ko,493959,Red Dead Redemption 2,2018-12-10 06:09:59,23
MISTRFISTER,en,29307,Path of Exile,2018-12-10 05:13:34,23
sSwell,en,494553,Crash Bandicoot: N. Sane Trilogy,2018-12-10 05:05:07,23
kalaw,en,29307,Path of Exile,2018-12-10 03:44:01,23
lapoderosa670am,es,417752,Talk Shows & Podcasts,2018-12-09 05:01:37,23
Nayu_,fr,33214,Fortnite,2018-12-10 17:24:14,22
ECCgg,en,30921,Rocket League,2018-12-10 17:23:03,22
NOBLETOFU,en,1229,Super Mario World,2018-12-10 17:21:18,22
KaazN,fr,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 17:15:30,22
vaina,es,33214,Fortnite,2018-12-10 17:15:30,22
DeenerHD,en,33214,Fortnite,2018-12-10 17:12:12,22
mik3ykun,en,19431,Aion,2018-12-10 17:11:26,22
Mooonickaa,cs,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 17:10:31,22
lorenzoitaliano2,en,369380,Dying Light,2018-12-10 17:10:03,22
jennyferdpp,pt,21779,League of Legends,2018-12-10 17:04:08,22
Natalkaa,cs,33214,Fortnite,2018-12-10 17:03:04,22
Teroxzz,fi,32982,Grand Theft Auto V,2018-12-10 17:02:48,22
nerdSlayerrr,en,417752,Talk Shows & Podcasts,2018-12-10 17:00:55,22
JakeO,en,27471,Minecraft,2018-12-10 16:50:05,22
floyl,tr,33214,Fortnite,2018-12-10 16:48:38,22
DresseurPakito,fr,460327,Pokémon Omega Ruby/Alpha Sapphire,2018-12-10 16:46:50,22
WorshipballTV,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 16:39:16,22
PeeeZe,de,31336,Metin 2,2018-12-10 16:38:50,22
Kaneisnotgood,en,504461,Super Smash Bros. Ultimate,2018-12-10 16:34:19,22
nazawoo,ru,503090,The Red Strings Club,2018-12-10 16:33:13,22
Smashmfs,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 16:26:40,22
蘿莉妹妹,zh,491487,Dead by Daylight,2018-12-10 16:25:01,22
foxboxunion,en,502299,Treasure Adventure World,2018-12-10 16:24:00,22
hypergl,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 16:32:34,22
蘿莉妹妹,zh,491487,Dead by Daylight,2018-12-10 16:25:01,22
foxboxunion,en,502299,Treasure Adventure World,2018-12-10 16:24:00,22
關節炎,zh-hk,509658,Just Chatting,2018-12-10 16:16:56,22
Agent0022,en,33214,Fortnite,2018-12-10 16:07:38,22
Herar,en,488552,Overwatch,2018-12-10 16:07:34,22
odstrelov4c,cs,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 16:06:42,22
zenkai,en,18122,World of Warcraft,2018-12-10 16:06:25,22
Derek_,en,23894,Call of Duty: Black Ops,2018-12-10 16:03:09,22
ReevesMusic,ru,26936,Music & Performing Arts,2018-12-10 16:01:52,22
odstrelov4c,cs,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 16:06:42,22
zenkai,en,18122,World of Warcraft,2018-12-10 16:06:25,22
Derek_,en,23894,Call of Duty: Black Ops,2018-12-10 16:03:09,22
ReevesMusic,ru,26936,Music & Performing Arts,2018-12-10 16:01:52,22
ghiletofar,pt,66254,Hotline Miami,2018-12-10 16:01:31,22
tob3s,en,496253,Quake Champions,2018-12-10 16:00:37,22
秋楓龍騎士,zh,66170,Warframe,2018-12-10 15:59:54,22
travlad20,en,33214,Fortnite,2018-12-10 15:59:14,22
Veggiepowerup,en,66170,Warframe,2018-12-10 15:57:28,22
JohnnyCatsvilleRu,ru,29307,Path of Exile,2018-12-10 15:57:19,22
d3Helicopter,en,313558,Diablo III: Reaper of Souls,2018-12-10 16:04:47,22
OoRELATIVoO,de,71375,Star Citizen,2018-12-10 16:02:23,22
ghiletofar,pt,66254,Hotline Miami,2018-12-10 16:01:31,22
Veggiepowerup,en,66170,Warframe,2018-12-10 15:57:28,22
lucilyeuw,en,21779,League of Legends,2018-12-10 15:54:54,22
Girlgonerogue,en,489635,ARK,2018-12-10 15:51:25,22
jonnyangel87,en,509660,Art,2018-12-10 15:49:48,22
Mietus,pl,29595,Dota 2,2018-12-10 15:49:01,22
江湖人稱段于鄢,zh,386821,Black Desert Online,2018-12-10 15:43:08,22
Trot1,en,33214,Fortnite,2018-12-10 15:39:52,22
FamiliaTamuJunto,pt,506103,FIFA 19,2018-12-10 15:35:42,22
DriftingSkies,en,14658,Legaia 2: Duel Saga,2018-12-10 15:34:49,22
daftgirlcc,en,509658,Just Chatting,2018-12-10 15:30:03,22
Hannibal__59,fr,504689,Farming Simulator 19,2018-12-10 15:27:08,22
kiss_me__,ru,27546,World of Tanks,2018-12-10 15:24:24,22
iglesfalco,pt,66170,Warframe,2018-12-10 15:23:51,22
GriDeRuS,ru,497057,Destiny 2,2018-12-10 15:20:47,22
ease_ugos,en,13263,EVE Online,2018-12-10 15:19:03,22
Almina,ko,490292,Dark Souls III,2018-12-10 15:18:11,22
thedoctor616,en,2748,Magic: The Gathering,2018-12-10 15:14:21,22
Div_Noble_Prime01,en,490379,Tom Clancy's Ghost Recon: Wildlands,2018-12-10 14:56:25,22
TheManMickey,en,506103,FIFA 19,2018-12-10 14:56:25,22
BrendenPlayz,en,492492,Total Extreme Wrestling 2016,2018-12-10 14:44:18,22
dantist_hs,ru,509658,Just Chatting,2018-12-10 14:43:33,22
H4NS78,de,504689,Farming Simulator 19,2018-12-10 14:35:36,22
stiickyy,en,488552,Overwatch,2018-12-10 14:35:33,22
LegionofMyth,en,130976,Shroud of the Avatar: Forsaken Virtues,2018-12-10 14:35:31,22
pepu7319,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 14:28:50,22
general_POOooo,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 14:26:58,22
Mireille_Mathieu,en,32959,Heroes of the Storm,2018-12-10 14:25:02,22
OoRELATIVoO,de,71375,Star Citizen,2018-12-10 16:02:23,22
ghiletofar,pt,66254,Hotline Miami,2018-12-10 16:01:31,22
秋楓龍騎士,zh,66170,Warframe,2018-12-10 15:59:54,22
ayemurloc,es,29307,Path of Exile,2018-12-10 15:55:49,22
serg_ow,es,488552,Overwatch,2018-12-10 15:54:59,22
Girlgonerogue,en,489635,ARK,2018-12-10 15:51:25,22
YUOUG,ru,29595,Dota 2,2018-12-10 15:50:20,22
ITDTV,en,504954,Ring Of Elysium,2018-12-10 15:47:57,22
RedWeird_,en,27284,Retro,2018-12-10 15:43:06,22
Pqemiss,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 15:40:21,22
pimo_chan,ja,509658,Just Chatting,2018-12-10 15:19:48,22
AtomiccFox,en,491487,Dead by Daylight,2018-12-10 15:19:04,22
